id,type,file,approved,userId
812,Identification Card,receive.jpeg,True,812
813,Bill,office.png,True,813
814,Driver License,yes.png,True,814
815,Driver License,plant.png,True,815
816,Bill,make.jpeg,False,816
817,Driver License,trade.pdf,True,817
818,Bill,which.jpeg,True,818
819,Driver License,situation.pdf,True,819
820,Driver License,party.png,True,820
821,Driver License,court.jpeg,True,821
822,Driver License,scientist.jpeg,True,822
823,Identification Card,yeah.pdf,True,823
824,Driver License,citizen.pdf,True,824
825,Bill,citizen.jpeg,True,825
826,Identification Card,health.jpeg,True,826
827,Identification Card,outside.jpeg,True,827
828,Bill,business.png,True,828
829,Bill,yeah.jpeg,False,829
830,Driver License,soldier.jpeg,True,830
831,Bill,hotel.png,False,831
832,Bill,range.jpeg,False,832
833,Driver License,prove.png,True,833
834,Identification Card,city.jpeg,True,834
835,Identification Card,say.png,True,835
836,Driver License,pull.jpeg,True,836
837,Identification Card,short.png,True,837
838,Bill,few.pdf,True,838
839,Driver License,participant.jpeg,True,839
840,Driver License,government.pdf,True,840
841,Driver License,indeed.pdf,True,841
842,Driver License,mean.png,False,842
843,Identification Card,way.jpeg,True,843
844,Bill,answer.png,True,844
845,Bill,challenge.pdf,True,845
846,Driver License,raise.pdf,True,846
847,Driver License,year.png,True,847
848,Bill,doctor.png,True,848
849,Identification Card,manage.pdf,True,849
850,Bill,give.jpeg,True,850
851,Driver License,card.png,False,851
852,Driver License,material.pdf,True,852
853,Bill,base.jpeg,False,853
854,Driver License,huge.pdf,True,854
855,Bill,leader.pdf,True,855
856,Identification Card,statement.pdf,True,856
857,Bill,grow.jpeg,True,857
858,Identification Card,make.jpeg,True,858
859,Bill,put.jpeg,False,859
860,Driver License,military.jpeg,False,860
861,Bill,myself.jpeg,True,861
862,Driver License,new.jpeg,True,862
863,Driver License,ground.jpeg,True,863
864,Driver License,lawyer.png,True,864
865,Driver License,affect.png,True,865
866,Identification Card,box.jpeg,True,866
867,Identification Card,dark.pdf,True,867
868,Bill,four.pdf,True,868
869,Driver License,thing.pdf,True,869
870,Bill,here.pdf,True,870
871,Bill,whose.pdf,True,871
872,Bill,because.pdf,False,872
873,Identification Card,interesting.pdf,True,873
874,Identification Card,short.png,True,874
875,Bill,west.jpeg,True,875
876,Bill,marriage.pdf,True,876
877,Driver License,power.png,True,877
878,Bill,office.pdf,True,878
879,Driver License,leave.png,True,879
880,Identification Card,success.jpeg,True,880
881,Driver License,nation.jpeg,False,881
882,Driver License,technology.jpeg,True,882
883,Identification Card,bill.jpeg,True,883
884,Bill,member.jpeg,False,884
885,Bill,a.pdf,True,885
886,Identification Card,positive.pdf,True,886
887,Identification Card,whom.png,False,887
888,Driver License,street.jpeg,False,888
889,Driver License,husband.jpeg,False,889
890,Bill,unit.pdf,False,890
891,Bill,city.pdf,True,891
892,Bill,on.pdf,True,892
893,Driver License,reality.jpeg,True,893
894,Identification Card,he.pdf,True,894
895,Identification Card,fact.png,False,895
896,Identification Card,successful.png,True,896
897,Driver License,affect.pdf,True,897
898,Identification Card,artist.pdf,True,898
899,Bill,measure.pdf,True,899
900,Identification Card,choose.pdf,True,900
