id,event_id,name
115250253,208,Over/Under 0.5 Goals
115250259,208,Over/Under 4.5 Goals
115250270,208,Correct Score
115250273,208,Match Odds
115249950,209,Over/Under 6.5 Goals
115249956,209,First Half Goals 0.5
115249996,209,Over/Under 1.5 Goals
115249997,209,Over/Under 3.5 Goals
115250007,209,Half Time
115250008,209,Half Time Score
115250012,209,Match Odds
115343579,210,Over/Under 5.5 Goals
115343639,210,Correct Score
115184602,211,Over/Under 5.5 Goals
115184609,211,First Half Goals 0.5
115184649,211,Over/Under 1.5 Goals
115184650,211,Over/Under 3.5 Goals
115184660,211,Half Time
115184661,211,Half Time Score
115184662,211,Correct Score
115184663,211,Over/Under 2.5 Goals
115194859,211,Over/Under 3.5 Goals
115201052,212,Match Odds
115201053,212,Over/Under 1.5 Goals
115201065,212,Correct Score
115201067,212,Half Time Score
115201070,212,First Half Goals 1.5
115211738,213,First Half Goals 1.5
115211740,213,Over/Under 5.5 Goals
115211743,213,Over/Under 7.5 Goals
115211756,213,First Half Goals 0.5
115211829,213,Over/Under 1.5 Goals
115211830,213,Over/Under 3.5 Goals
115211842,213,Correct Score
115211843,213,Over/Under 2.5 Goals
115211845,213,Match Odds
115211511,214,Over/Under 5.5 Goals
115211604,214,Over/Under 3.5 Goals
115211614,214,Half Time
115211615,214,Half Time Score
115211619,214,Match Odds
115211626,215,First Half Goals 1.5
115211717,215,Over/Under 3.5 Goals
115211718,215,Over/Under 4.5 Goals
115211727,215,Half Time
115211729,215,Correct Score
115211732,215,Match Odds
115250518,216,Over/Under 3.5 Goals
115250530,216,Correct Score
115250533,216,Match Odds
115250404,217,First Half Goals 1.5
115250405,217,Over/Under 5.5 Goals
115250406,217,Over/Under 6.5 Goals
115250454,217,Over/Under 4.5 Goals
115250465,217,Correct Score
115250466,217,Over/Under 2.5 Goals
115250467,217,Half Time/Full Time
115250468,217,Match Odds
115250542,218,First Half Goals 0.5
115250583,218,Over/Under 3.5 Goals
115250594,218,Half Time Score
115250595,218,Correct Score
115250598,218,Match Odds
115267584,219,First Half Goals 1.5
115267586,219,Over/Under 6.5 Goals
115267633,219,Over/Under 3.5 Goals
115267634,219,Over/Under 4.5 Goals
115267645,219,Correct Score
115267646,219,Over/Under 2.5 Goals
115267648,219,Match Odds
115266511,220,FC Nordsj (Res) +1
115266550,220,Draw No Bet
115266552,220,Over/Under 1.5 Goals
115266553,220,Over/Under 3.5 Goals
115266554,220,Over/Under 4.5 Goals
115266563,220,Half Time
115266565,220,Correct Score
115266568,220,Match Odds
115267888,221,Over/Under 5.5 Goals
115267948,221,Correct Score
115267951,221,Match Odds
115136885,222,Over/Under 1.5 Goals
115136887,222,Over/Under 4.5 Goals
115136896,222,Half Time
115136897,222,Half Time Score
115136898,222,Correct Score
115136900,222,Half Time/Full Time
115136902,222,Match Odds
115136907,222,Odd or Even
115215916,223,Match Odds
115215917,223,Over/Under 2.5 Goals
115323963,223,Over/Under 1.5 Goals
115324003,223,Half Time
115215920,224,Match Odds
115324011,224,Over/Under 4.5 Goals
115324014,224,Correct Score
115215918,225,Match Odds
115215919,225,Over/Under 2.5 Goals
115324102,225,Over/Under 3.5 Goals
115324103,225,Over/Under 4.5 Goals
115324142,225,Half Time Score
115215914,226,Match Odds
115324058,226,Over/Under 5.5 Goals
115324059,226,Over/Under 6.5 Goals
115324099,226,Over/Under 0.5 Goals
115342332,227,Over/Under 4.5 Goals
115228699,228,Match Odds
115228700,228,Over/Under 2.5 Goals
115342481,228,Over/Under 4.5 Goals
115342482,228,Over/Under 5.5 Goals
115342484,228,Over/Under 6.5 Goals
115342485,228,Correct Score
115362231,228,2nd Goal
115228701,229,Match Odds
115342650,229,Over/Under 1.5 Goals
115342651,229,Over/Under 3.5 Goals
115342696,229,Half Time
115342697,229,Half Time Score
115342703,229,Over/Under 0.5 Goals
115215927,230,Match Odds
115347470,231,Over/Under 3.5 Goals
115347471,231,Over/Under 4.5 Goals
115347474,231,Correct Score
115324242,232,Over/Under 1.5 Goals
115324243,232,Over/Under 3.5 Goals
115324244,232,Over/Under 4.5 Goals
115324282,232,Half Time
115324287,232,First Half Goals 0.5
115324240,233,Over/Under 0.5 Goals
115228703,234,Match Odds
115228704,234,Over/Under 2.5 Goals
115342908,234,Over/Under 1.5 Goals
115342956,235,Over/Under 4.5 Goals
115250843,236,Match Odds
115250846,236,Over/Under 6.5 Goals
115250849,236,Correct Score
115250850,236,Over/Under 2.5 Goals
115250889,236,First Half Goals 0.5
115138122,237,Over/Under 5.5 Goals
115138405,238,Match Odds
115138410,238,Over/Under 5.5 Goals
115138413,238,Over/Under 4.5 Goals
115138414,238,Half Time Score
115138416,238,Over/Under 3.5 Goals
115250747,239,Match Odds
115250753,239,Correct Score
115271285,239,8th Goal
115138213,240,Match Odds
115138218,240,Over/Under 5.5 Goals
115138309,241,Match Odds
115138312,241,Over/Under 6.5 Goals
115138314,241,Over/Under 5.5 Goals
115138318,241,Half Time Score
115138320,241,Over/Under 3.5 Goals
115138357,242,Match Odds
115138361,242,Half Time
115138366,242,Half Time Score
115138368,242,Over/Under 3.5 Goals
115138403,242,First Half Goals 0.5
115138165,243,Match Odds
115138173,243,Over/Under 4.5 Goals
115138176,243,Over/Under 3.5 Goals
115250795,244,Match Odds
115250796,244,First Half Goals 1.5
115250798,244,Over/Under 6.5 Goals
115250801,244,Correct Score
115250802,244,Over/Under 2.5 Goals
115250803,244,Over/Under 4.5 Goals
115289618,245,Over/Under 5.5 Goals
115289661,245,Over/Under 0.5 Goals
115289665,245,Over/Under 1.5 Goals
115289676,245,Half Time
115289677,245,Half Time Score
115289678,245,Correct Score
115289681,245,Match Odds
115215827,246,Match Odds
115215830,247,Over/Under 2.5 Goals
115324380,247,Over/Under 1.5 Goals
115215835,248,Match Odds
115324516,249,Over/Under 0.5 Goals
115324517,249,First Half Goals 0.5
115215823,250,Match Odds
115215824,250,Over/Under 2.5 Goals
115324520,250,Over/Under 3.5 Goals
115215840,251,Over/Under 2.5 Goals
115215833,252,Match Odds
115324709,253,Correct Score
115215851,254,Match Odds
115324726,254,Draw No Bet
115324730,254,Over/Under 0.5 Goals
115324772,254,Correct Score
115215845,255,Match Odds
115324784,255,Over/Under 1.5 Goals
115215861,256,Match Odds
115324856,256,Over/Under 0.5 Goals
115324961,257,Correct Score
115215863,258,Match Odds
115324980,258,Over/Under 5.5 Goals
115215841,259,Match Odds
115215842,259,Over/Under 2.5 Goals
115215855,260,Match Odds
115325150,260,Correct Score
115215859,261,Match Odds
115325163,261,Over/Under 3.5 Goals
115251227,262,Match Odds
115251234,262,Over/Under 2.5 Goals
115251235,262,Over/Under 4.5 Goals
115251237,262,Over/Under 1.5 Goals
115251274,262,Over/Under 0.5 Goals
115266953,263,Over/Under 0.5 Goals
115269379,264,Half Time
115269334,265,Over/Under 2.5 Goals
115185785,266,Over/Under 2.5 Goals
115185787,266,Correct Score
115185789,266,Match Odds
115185790,266,Half Time Score
115254852,266,Over/Under 5.5 Goals
115254857,266,Correct Score 2 Home
115257955,266,To Qualify
115185451,267,Correct Score
115185453,267,Match Odds
115254826,267,Over/Under 3.5 Goals
115254828,267,Next Goal
115254832,267,Over/Under 5.5 Goals
115185497,268,Over/Under 2.5 Goals
115185499,268,Correct Score
115185501,268,Match Odds
115185502,268,Half Time Score
115254864,268,Over/Under 1.5 Goals
115254868,268,First Half Goals 1.5
115254880,268,First Half Goals 0.5
115185209,269,Over/Under 2.5 Goals
115185211,269,Correct Score
115185213,269,Match Odds
115185214,269,Half Time Score
115254882,269,Over/Under 3.5 Goals
115254883,269,Over/Under 4.5 Goals
115254888,269,Over/Under 5.5 Goals
115185401,270,Over/Under 2.5 Goals
115185403,270,Correct Score
115185405,270,Match Odds
115254898,270,Over/Under 1.5 Goals
115254900,270,Over/Under 4.5 Goals
115254903,270,Draw No Bet
115185545,271,Over/Under 2.5 Goals
115185546,271,Half Time
115185547,271,Correct Score
115185548,271,Half Time/Full Time
115185549,271,Match Odds
115254916,271,Over/Under 3.5 Goals
115254919,271,First Half Goals 1.5
115185305,272,Over/Under 2.5 Goals
115185306,272,Half Time
115185309,272,Match Odds
115254933,272,Over/Under 3.5 Goals
115254934,272,Over/Under 4.5 Goals
115254939,272,Over/Under 5.5 Goals
115254947,272,Morecambe +1
115185641,273,Over/Under 2.5 Goals
115185643,273,Correct Score
115185644,273,Half Time/Full Time
115185645,273,Match Odds
115185646,273,Half Time Score
115254984,273,Over/Under 3.5 Goals
115254992,273,Over/Under 0.5 Goals
115184309,274,Over/Under 3.5 Goals
115184310,274,Over/Under 4.5 Goals
115184319,274,To Score
115184322,274,Half Time Score
115184323,274,Correct Score
115184324,274,Over/Under 2.5 Goals
115184328,274,Match Odds
115184339,274,Penalty Taken?
115184340,274,Over/Under 5.5 Goals
115184341,274,Over/Under 6.5 Goals
115185354,275,Half Time
115185355,275,Correct Score
115185356,275,Half Time/Full Time
115185357,275,Match Odds
115255001,275,Over/Under 3.5 Goals
115255002,275,Over/Under 4.5 Goals
115185593,276,Over/Under 2.5 Goals
115185595,276,Correct Score
115185597,276,Match Odds
115255019,276,Over/Under 3.5 Goals
115255025,276,Over/Under 5.5 Goals
115185257,277,Over/Under 2.5 Goals
115185261,277,Match Odds
115185262,277,Half Time Score
115255036,277,Over/Under 1.5 Goals
115185162,278,Half Time
115185163,278,Correct Score
115185165,278,Match Odds
115255053,278,Over/Under 1.5 Goals
115255059,278,Both teams to Score?
115185737,279,Over/Under 2.5 Goals
115185739,279,Correct Score
115185741,279,Match Odds
115255072,279,Over/Under 3.5 Goals
115255075,279,First Half Goals 1.5
115212865,280,Winning Margin
115212868,280,First Half Goals 1.5
115212873,280,Over/Under 3.5 Goals
115212874,280,Over/Under 4.5 Goals
115212875,280,To Score
115212876,280,Half Time
115212878,280,Half Time Score
115212879,280,Correct Score
115212880,280,Over/Under 2.5 Goals
115212881,280,Half Time/Full Time
115212882,280,First Goal Odds
115212883,280,First Goalscorer
115212884,280,Match Odds
115212886,280,Sending Off?
115212888,280,Coventry Clean Sheet?
115212896,280,Gillingham Win to Nil
115212905,280,First Half Goals 0.5
115212945,280,Match Odds and Over/Under 2.5 Goals
115212949,280,Gillingham +3
115219326,281,Over/Under 4.5 Goals
115219336,281,Half Time Score
115219337,281,Correct Score
115219338,281,Over/Under 2.5 Goals
115219339,281,Half Time/Full Time
115219226,282,Both teams to Score?
115219229,282,Over/Under 1.5 Goals
115219230,282,Over/Under 3.5 Goals
115219240,282,Half Time
115219243,282,Over/Under 2.5 Goals
115219246,282,Match Odds
115219248,282,Scunthorpe Clean Sheet?
115219253,282,Over/Under 5.5 Goals
115218849,283,First Half Goals 1.5
115218865,283,Half Time Score
115218866,283,Correct Score
115218867,283,Over/Under 2.5 Goals
115218868,283,Half Time/Full Time
115218930,284,Oldham +1
115218945,284,Draw No Bet
115218949,284,Over/Under 4.5 Goals
115218958,284,Half Time
115218959,284,Half Time Score
115218960,284,Correct Score
115218961,284,Over/Under 2.5 Goals
115218964,284,Match Odds
115219491,285,Correct Score 2 Away
115219513,285,Over/Under 3.5 Goals
115219514,285,Over/Under 4.5 Goals
115219525,285,Correct Score
115219526,285,Over/Under 2.5 Goals
115219608,286,Over/Under 4.5 Goals
115219619,286,Correct Score
115219621,286,Half Time/Full Time
115219623,286,Match Odds
115219675,286,Over/Under 0.5 Goals
115220261,287,First Half Goals 1.5
115220278,287,Correct Score
115220279,287,Over/Under 2.5 Goals
115220282,287,Match Odds
115220619,288,Over/Under 8.5 Goals
115220643,288,Over/Under 4.5 Goals
115220653,288,Half Time Score
115220655,288,Over/Under 2.5 Goals
115220658,288,Match Odds
115220666,288,Over/Under 6.5 Goals
115220371,289,Half Time Score
115220375,289,First Goal Odds
115220376,289,Match Odds
115219869,290,Mansfield +1
115219889,290,Over/Under 3.5 Goals
115219905,290,Match Odds
115219982,291,Over/Under 1.5 Goals
115219993,291,Half Time
115219996,291,Over/Under 2.5 Goals
115219999,291,Match Odds
115220005,291,Penalty Taken?
115242831,291,Match Odds
115219789,292,Plymouth Win Both Halves
115219790,292,First Half Goals 1.5
115219794,292,Over/Under 1.5 Goals
115219795,292,Over/Under 3.5 Goals
115219806,292,Half Time Score
115219807,292,Correct Score
115219811,292,Match Odds
115219818,292,Over/Under 5.5 Goals
115219863,292,Over/Under 0.5 Goals
115223732,292,To Score
115223759,292,Bookings Odds
115223765,292,Exact Total Goals
115220077,293,Over/Under 3.5 Goals
115220078,293,Over/Under 4.5 Goals
115220091,293,Over/Under 2.5 Goals
115220094,293,Match Odds
115220436,294,Southend +1
115220437,294,First Half Goals 0.5
115220454,294,Over/Under 3.5 Goals
115220455,294,Over/Under 4.5 Goals
115220464,294,Half Time
115220465,294,Half Time Score
115220466,294,Correct Score
115220470,294,Match Odds
115220169,295,Draw No Bet
115220184,295,Correct Score
115220186,295,Half Time/Full Time
115220188,295,Match Odds
115220530,296,Wycombe +1
115220560,296,Correct Score
115220561,296,Over/Under 2.5 Goals
115220564,296,Match Odds
115220566,296,Bury Clean Sheet?
115231325,297,First Half Goals 1.5
115231330,297,Over/Under 3.5 Goals
115231335,297,Half Time Score
115231336,297,Correct Score
115231337,297,Over/Under 2.5 Goals
115231338,297,Half Time/Full Time
115231339,297,First Goal Odds
115231340,297,First Goalscorer
115231341,297,Match Odds
115231345,297,Burton Clean Sheet?
115231355,297,Over/Under 7.5 Goals
115231365,297,First Half Goals 2.5
115251323,298,Match Odds
115251331,298,Over/Under 4.5 Goals
115251370,298,Over/Under 0.5 Goals
115267002,299,Match Odds
115267200,300,Correct Score
115256580,301,Match Odds
115267146,302,Match Odds
115266617,303,Match Odds
115266764,304,Over/Under 6.5 Goals
115266766,304,Over/Under 5.5 Goals
115266713,305,Match Odds
115266719,305,Correct Score
115266720,305,Over/Under 2.5 Goals
115266721,305,Over/Under 4.5 Goals
115266724,305,Over/Under 3.5 Goals
115278494,305,4th Goal
115256032,306,Over/Under 6.5 Goals
115256037,306,Over/Under 4.5 Goals
115279729,306,11th Goal
115279831,306,13th Goal
115254609,307,Match Odds
115254656,307,Over/Under 0.5 Goals
115208694,308,Match Odds
115250939,309,Match Odds
115231447,310,Over/Under 1.5 Goals
115231448,310,Over/Under 3.5 Goals
115231459,310,Half Time
115231461,310,Half Time Score
115231462,310,Correct Score
115231463,310,Over/Under 2.5 Goals
115231466,310,First Goalscorer
115231467,310,Match Odds
115231469,310,Sending Off?
115231538,310,Armenia +1
115231540,310,Armenia +3
115231102,311,Winning Margin
115231109,311,Over/Under 1.5 Goals
115231110,311,Over/Under 3.5 Goals
115231113,311,Half Time
115231116,311,Correct Score
115231117,311,Over/Under 2.5 Goals
115231118,311,Half Time/Full Time
115231121,311,Match Odds
115231123,311,Sending Off?
115231131,311,Over/Under 5.5 Goals
115231145,311,First Half Goals 2.5
115231181,311,Exact Total Goals
115231182,311,Match Odds and Over/Under 2.5 Goals
115231562,312,Both teams to Score?
115231563,312,Draw No Bet
115231578,312,Half Time
115231581,312,Correct Score
115231582,312,Over/Under 2.5 Goals
115231586,312,Match Odds
115231593,312,First Half Goals 1.5
115231617,312,First Half Goals 0.5
115231658,312,Rep of Ireland +2
115231679,313,Germany Win Both Halves
115231681,313,Both teams to Score?
115231683,313,Scorecast
115231685,313,Over/Under 1.5 Goals
115231686,313,Over/Under 3.5 Goals
115231687,313,Over/Under 4.5 Goals
115231696,313,To Score
115231697,313,Half Time
115231700,313,Correct Score
115231701,313,Over/Under 2.5 Goals
115231703,313,First Goal Odds
115231704,313,First Goalscorer
115231707,313,Sending Off?
115231709,313,Germany Clean Sheet?
115231729,313,To Score 2 Goals or More
115231731,313,Over/Under 0.5 Goals
115231732,313,Over/Under 7.5 Goals
115231736,313,First Half Goals 0.5
115231737,313,To Score a Hat-trick?
115231776,313,Scotland +1
115231777,313,Scotland +2
115231781,313,First Half Goals 2.5
115231786,313,Anytime Wincast
115231216,314,Both teams to Score?
115231221,314,Over/Under 4.5 Goals
115231225,314,Half Time Score
115231226,314,Correct Score
115231231,314,Match Odds
115231232,314,Corners Odds
115231242,314,Over/Under 6.5 Goals
115231245,314,Over/Under 7.5 Goals
115231247,314,Correct Score 2 Away
115231251,314,Gibraltar +1
115231292,314,Match Odds and Over/Under 2.5 Goals
115231293,314,Gibraltar +2
115369075,314,2nd Goal
115231801,315,Draw No Bet
115231804,315,Over/Under 1.5 Goals
115231806,315,Over/Under 4.5 Goals
115231819,315,Correct Score
115231820,315,Over/Under 2.5 Goals
115231824,315,Match Odds
115231831,315,First Half Goals 1.5
115231836,315,Over/Under 5.5 Goals
115231917,316,Hungary Win Both Halves
115231918,316,Northern Ireland Win Both Halves
115231923,316,Over/Under 1.5 Goals
115231935,316,Half Time
115231938,316,Correct Score
115231939,316,Over/Under 2.5 Goals
115231940,316,Half Time/Full Time
115231969,316,Over/Under 0.5 Goals
115231973,316,Over/Under 8.5 Goals
115231974,316,First Half Goals 0.5
115232016,316,Northern Ireland +3
115232017,316,Double Chance
115366589,316,3rd Goal
115232038,317,Both teams to Score?
115232039,317,Draw No Bet
115232041,317,Next Goal
115232042,317,Over/Under 1.5 Goals
115232043,317,Over/Under 3.5 Goals
115232044,317,Over/Under 4.5 Goals
115232056,317,Half Time Score
115232057,317,Correct Score
115232058,317,Over/Under 2.5 Goals
115232059,317,Half Time/Full Time
115232062,317,Match Odds
115232066,317,Portugal Clean Sheet?
115232088,317,Over/Under 0.5 Goals
115232093,317,First Half Goals 0.5
115232136,317,Double Chance
115232138,317,First Half Goals 2.5
115246172,318,Over/Under 3.5 Goals
115246173,318,Over/Under 2.5 Goals
115231585,319,First Goalscorer
115246176,319,Match Odds
115246216,320,Correct Score
115246283,321,Match Odds
113528687,322,Tournament Winner
114351058,322,Group A Winner
114351059,322,Group B Winner
114351065,322,Group D Winner
114688651,322,Winner Without USA and Spain
115057420,323,Moneyline
115057422,323,Philippines +14.5
115057428,323,U/O 152.5pts
115057433,323,1st Quarter Moneyline
115057440,323,1st Quarter Point Spread
115057444,323,1st Quarter Total Points
115057448,323,1st Half Moneyline
115057453,323,1st Half Point Spread
115057456,323,1st Half Total Points
115057461,323,U/O 162.5pts
115057465,323,U/O 172.5pts
115203907,323,Match Odds
115057993,324,Moneyline
115057994,324,Brazil +12.5
115057998,324,U/O 156.5pts
115058000,324,1st Quarter Moneyline
115058001,324,1st Quarter Point Spread
115058002,324,1st Quarter Total Points
115058005,324,1st Half Total Points
115058006,324,U/O 146.5pts
115058007,324,U/O 136.5pts
115058008,324,Half Time/Full Time
115203910,324,Match Odds
115056997,325,Moneyline
115056999,325,Senegal +18.5
115057004,325,U/O 152.5pts
115057007,325,1st Quarter Moneyline
115057009,325,1st Quarter Point Spread
115057011,325,1st Quarter Total Points
115057012,325,1st Half Moneyline
115057013,325,1st Half Point Spread
115057015,325,1st Half Total Points
115057017,325,U/O 142.5pts
115057018,325,U/O 162.5pts
115203905,325,Match Odds
115057718,326,Moneyline
115057719,326,Egypt +20.5
115057723,326,U/O 130.5pts
115057726,326,1st Quarter Point Spread
115057727,326,1st Quarter Total Points
115057728,326,1st Half Moneyline
115057729,326,1st Half Point Spread
115057730,326,1st Half Total Points
115057731,326,U/O 140.5pts
115057732,326,U/O 150.5pts
115057733,326,Half Time/Full Time
115057207,327,Moneyline
115057209,327,Iran +18.5
115057214,327,U/O 133.5pts
115057217,327,1st Quarter Moneyline
115057219,327,1st Quarter Point Spread
115057220,327,1st Quarter Total Points
115057222,327,1st Half Moneyline
115057223,327,1st Half Point Spread
115057225,327,1st Half Total Points
115057226,327,U/O 143.5pts
115057228,327,U/O 153.5pts
115057231,327,Half Time/Full Time
115203906,327,Match Odds
115057975,328,Moneyline
115057976,328,Puerto Rico +14.5
115057980,328,U/O 134.5pts
115057984,328,1st Quarter Total Points
115057986,328,1st Half Point Spread
115057987,328,1st Half Total Points
115057988,328,U/O 154.5pts
115057989,328,U/O 144.5pts
115203909,328,Match Odds
115058010,329,Moneyline
115058011,329,Angola +2.5
115058015,329,U/O 147.5pts
115058017,329,1st Quarter Moneyline
115058019,329,1st Quarter Total Points
115058020,329,1st Half Moneyline
115058021,329,1st Half Point Spread
115058022,329,1st Half Total Points
115058023,329,U/O 137.5pts
115058024,329,U/O 157.5pts
115058025,329,Half Time/Full Time
115203911,329,Match Odds
115058042,330,Moneyline
115058043,330,Australia +4.5
115058047,330,U/O 154.5pts
115058049,330,1st Quarter Moneyline
115058050,330,1st Quarter Point Spread
115058051,330,1st Quarter Total Points
115058052,330,1st Half Moneyline
115058053,330,1st Half Point Spread
115058054,330,1st Half Total Points
115058055,330,U/O 164.5pts
115058056,330,U/O 144.5pts
115203913,330,Match Odds
115058096,331,Moneyline
115058097,331,Dominican Republic +4.5
115058101,331,U/O 151.5pts
115058103,331,1st Quarter Moneyline
115058105,331,1st Quarter Total Points
115058107,331,1st Half Point Spread
115058108,331,1st Half Total Points
115058109,331,U/O 161.5pts
115058110,331,U/O 141.5pts
115203916,331,Match Odds
115058080,332,Moneyline
115058081,332,South Korea +22.5
115058082,332,South Korea +24.5
115058085,332,U/O 150.5pts
115058087,332,1st Quarter Moneyline
115058088,332,1st Quarter Point Spread
115058089,332,1st Quarter Total Points
115058090,332,1st Half Moneyline
115058091,332,1st Half Point Spread
115058092,332,1st Half Total Points
115058093,332,U/O 160.5pts
115058094,332,U/O 140.5pts
115203915,332,Match Odds
115058062,333,Moneyline
115058063,333,New Zealand +42.5
115058066,333,U/O 181.5pts
115058067,333,U/O 179.5pts
115058069,333,1st Quarter Moneyline
115058070,333,1st Quarter Point Spread
115058071,333,1st Quarter Total Points
115058072,333,1st Half Moneyline
115058073,333,1st Half Point Spread
115058074,333,1st Half Total Points
115058075,333,U/O 189.5pts
115058076,333,U/O 169.5pts
115058026,334,Moneyline
115058027,334,Ukraine +7.5
115058031,334,U/O 141.5pts
115058033,334,1st Quarter Moneyline
115058034,334,1st Quarter Point Spread
115058035,334,1st Quarter Total Points
115058036,334,1st Half Moneyline
115058037,334,1st Half Point Spread
115058038,334,1st Half Total Points
115058039,334,U/O 151.5pts
115058040,334,U/O 131.5pts
115203912,334,Match Odds
115058287,335,Moneyline
115058288,335,Dominican Republic +38.5pts
115058292,335,U/O 174.5pts
115058294,335,1st Quarter Moneyline
115058295,335,1st Quarter Point Spread
115058296,335,1st Quarter Total Points
115058297,335,1st Half Moneyline
115058298,335,1st Half Point Spread
115058299,335,1st Half Total Points
115058300,335,U/O 184.5pts
115058301,335,U/O 164.5pts
115058169,336,Moneyline
115058170,336,Egypt +10.5pts
115058174,336,U/O 142.5pts
115058176,336,1st Quarter Moneyline
115058178,336,1st Quarter Total Points
115058179,336,1st Half Moneyline
115058181,336,1st Half Total Points
115058182,336,U/O 152.5pts
115058183,336,U/O 132.5pts
115203920,336,Match Odds
115058271,337,Moneyline
115058272,337,Croatia +2.5pts
115058275,337,U/O 149.5pts
115058276,337,U/O 150.5pts
115058278,337,1st Quarter Moneyline
115058279,337,1st Quarter Point Spread
115058280,337,1st Quarter Total Points
115058281,337,1st Half Moneyline
115058282,337,1st Half Point Spread
115058283,337,1st Half Total Points
115058284,337,U/O 160.5pts
115058285,337,U/O 140.5pts
115058286,337,Half Time/Full Time
115203926,337,Match Odds
115058255,338,Moneyline
115058256,338,South Korea +22.5pts
115058260,338,U/O 156.5pts
115058262,338,1st Quarter Moneyline
115058264,338,1st Quarter Total Points
115058265,338,1st Half Moneyline
115058266,338,1st Half Point Spread
115058267,338,1st Half Total Points
115058268,338,U/O 166.5pts
115058269,338,U/O 146.5pts
115203925,338,Match Odds
115058115,339,Moneyline
115058116,339,Mexico +13.5pts
115058120,339,U/O 155.5pts
115058122,339,1st Quarter Moneyline
115058123,339,1st Quarter Point Spread
115058124,339,1st Quarter Total Points
115058125,339,1st Half Moneyline
115058126,339,1st Half Point Spread
115058127,339,1st Half Total Points
115058128,339,U/O 165.5pts
115058129,339,U/O 145.5pts
115203917,339,Match Odds
115058152,340,Moneyline
115058153,340,New Zealand +4.5pts
115058157,340,U/O 145.5pts
115058160,340,1st Quarter Point Spread
115058161,340,1st Quarter Total Points
115058163,340,1st Half Point Spread
115058164,340,1st Half Total Points
115058165,340,U/O 155.5pts
115058166,340,U/O 135.5pts
115203919,340,Match Odds
115058132,341,Moneyline
115058133,341,Philippines +1.5pts
115058137,341,U/O 165.5pts
115058139,341,1st Quarter Moneyline
115058140,341,1st Quarter Point Spread
115058141,341,1st Quarter Total Points
115058142,341,1st Half Moneyline
115058143,341,1st Half Point Spread
115058144,341,1st Half Total Points
115058145,341,U/O 175.5pts
115058146,341,U/O 155.5pts
115058147,341,Half Time/Full Time
115203918,341,Match Odds
115058205,342,Moneyline
115058206,342,Senegal +8.5pts
115058207,342,Senegal +9.5pts
115058210,342,U/O 158.5pts
115058213,342,1st Quarter Point Spread
115058214,342,1st Quarter Total Points
115058215,342,1st Half Moneyline
115058216,342,1st Half Point Spread
115058217,342,1st Half Total Points
115058218,342,U/O 168.5pts
115058219,342,U/O 148.5pts
115203922,342,Match Odds
115058238,343,Moneyline
115058239,343,Serbia +3.5pts
115058243,343,U/O 146.5pts
115058245,343,1st Quarter Moneyline
115058246,343,1st Quarter Point Spread
115058247,343,1st Quarter Total Points
115058248,343,1st Half Moneyline
115058250,343,1st Half Total Points
115058251,343,U/O 156.5pts
115058252,343,U/O 136.5pts
115203924,343,Match Odds
115058186,344,Moneyline
115058187,344,Angola +15.5pts
115058188,344,Angola +14.5pts
115058190,344,U/O 148.5pts
115058191,344,U/O 150.5pts
115058193,344,1st Quarter Moneyline
115058194,344,1st Quarter Point Spread
115058195,344,1st Quarter Total Points
115058196,344,1st Half Moneyline
115058197,344,1st Half Point Spread
115058198,344,1st Half Total Points
115058199,344,U/O 160.5pts
115203921,344,Match Odds
115058303,345,Moneyline
115058304,345,France +17.5pts
115058305,345,France +15.5pts
115058308,345,U/O 145.5pts
115058310,345,1st Quarter Moneyline
115058311,345,1st Quarter Point Spread
115058312,345,1st Quarter Total Points
115058313,345,1st Half Moneyline
115058314,345,1st Half Point Spread
115058315,345,1st Half Total Points
115058316,345,U/O 155.5pts
115058317,345,U/O 135.5pts
115203927,345,Match Odds
115058221,346,Moneyline
115058222,346,Finland +4.5pts
115058226,346,U/O 144.5pts
115058228,346,1st Quarter Moneyline
115058229,346,1st Quarter Point Spread
115058230,346,1st Quarter Total Points
115058231,346,1st Half Moneyline
115058232,346,1st Half Point Spread
115058233,346,1st Half Total Points
115058234,346,U/O 154.5pts
115058235,346,U/O 134.5pts
115203923,346,Match Odds
115058511,347,Moneyline
115058513,347,Argentina +5.5pts
115058516,347,U/O 153.5pts
115058518,347,1st Quarter Moneyline
115058520,347,1st Quarter Total Points
115058521,347,1st Half Moneyline
115058522,347,1st Half Point Spread
115058523,347,1st Half Total Points
115058524,347,U/O 163.5pts
115058525,347,U/O 143.5pts
115058526,347,Half Time/Full Time
115203939,347,Match Odds
115058322,348,Moneyline
115058323,348,Angola +11.5pts
115058327,348,U/O 152.5pts
115058329,348,1st Quarter Moneyline
115058330,348,1st Quarter Point Spread
115058331,348,1st Quarter Total Points
115058332,348,1st Half Moneyline
115058333,348,1st Half Point Spread
115058334,348,1st Half Total Points
115058335,348,U/O 162.5pts
115058336,348,U/O 142.5pts
115203929,348,Match Odds
115058373,349,Moneyline
115058374,349,Egypt +27.5pts
115058375,349,Egypt +32.5pts
115058376,349,Egypt +22.5pts
115058378,349,U/O 144.5pts
115058380,349,1st Quarter Moneyline
115058381,349,1st Quarter Point Spread
115058382,349,1st Quarter Total Points
115058383,349,1st Half Moneyline
115058384,349,1st Half Point Spread
115058386,349,U/O 154.5pts
115058387,349,U/O 134.5pts
115058440,350,Moneyline
115058441,350,Puerto Rico +8.5pts
