EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
450,English Soccer/League One/Fixtures 06 September/Crawley Town v Rochdale/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:26
451,English Soccer/League One/Fixtures 06 September/Oldham v Fleetwood Town,soccer,2014-09-06 14:00:00,2014-09-06 15:53:11,2014-09-06 14:00:21
452,English Soccer/League One/Fixtures 06 September/Oldham v Fleetwood Town/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:22
453,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale,soccer,2014-09-06 14:00:00,2014-09-06 15:55:05,2014-09-06 14:01:51
454,English Soccer/League One/Fixtures 06 September/Peterborough v Port Vale/Peterborough Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:52
455,English Soccer/League One/Fixtures 06 September/Walsall v Colchester,soccer,2014-09-06 14:00:00,2014-09-06 17:28:17,2014-09-06 14:00:59
456,English Soccer/League One/Fixtures 06 September/Walsall v Colchester/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:00
457,English Soccer/League Two/Fixtures 06 September/Accrington S v Tranmere,soccer,2014-09-06 14:00:00,2014-09-06 15:51:58,2014-09-06 14:00:05
458,English Soccer/League Two/Fixtures 06 September/Accrington S v Tranmere/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:05
459,English Soccer/League Two/Fixtures 06 September/Carlisle v AFC Wimbledon,soccer,2014-09-06 14:00:00,2014-09-06 17:28:17,2014-09-06 13:53:56
460,English Soccer/League Two/Fixtures 06 September/Dag and Red v Northampton,soccer,2014-09-06 14:00:00,2014-09-06 15:55:41,2014-09-06 14:01:09
461,English Soccer/League Two/Fixtures 06 September/Dag and Red v Northampton/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:01:10
462,English Soccer/League Two/Fixtures 06 September/Exeter v Mansfield,soccer,2014-09-06 14:00:00,2014-09-06 15:57:12,2014-09-06 14:02:21
463,English Soccer/League Two/Fixtures 06 September/Hartlepool v Shrewsbury,soccer,2014-09-06 14:00:00,2014-09-06 17:28:16,2014-09-06 13:59:46
464,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth,soccer,2014-09-06 11:15:00,2014-09-06 17:29:11,2014-09-06 11:15:48
465,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth/Asian Handicap,soccer,2014-09-06 11:15:00,,2014-09-06 11:15:49
466,English Soccer/League Two/Fixtures 06 September/Luton v Plymouth/Total Goals,soccer,2014-09-06 11:15:00,,2014-09-06 11:15:48
467,English Soccer/League Two/Fixtures 06 September/Morecambe v Cheltenham,soccer,2014-09-06 14:00:00,2014-09-06 16:02:08,2014-09-06 14:01:58
468,English Soccer/League Two/Fixtures 06 September/Southend v Oxford Utd,soccer,2014-09-06 14:00:00,2014-09-06 15:59:38,2014-09-06 14:00:20
469,English Soccer/League Two/Fixtures 06 September/Stevenage v York City,soccer,2014-09-06 14:00:00,2014-09-06 15:55:59,2014-09-06 13:59:37
470,English Soccer/League Two/Fixtures 06 September/Stevenage v York City/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 13:59:38
471,English Soccer/League Two/Fixtures 06 September/Wycombe v Bury,soccer,2014-09-06 14:00:00,2014-09-06 16:06:02,2014-09-06 14:02:09
472,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth,soccer,2014-09-07 11:15:00,2014-09-07 14:44:15,2014-09-07 11:15:21
473,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth/Asian Handicap,soccer,2014-09-07 11:15:00,,2014-09-07 11:15:22
474,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth/Total Goals,soccer,2014-09-07 11:15:00,,2014-09-07 11:15:22
475,English Soccer/Northern Premier/Fixtures 01 September/Curzon Ashton v Workington,soccer,2014-09-01 18:45:00,2014-09-01 20:38:14,2014-09-01 18:46:04
476,English Soccer/Northern Premier/Fixtures 02 September/Barwell FC v Rushall Olympic FC,soccer,2014-09-02 18:45:00,2014-09-02 20:38:56,2014-09-02 18:47:30
477,English Soccer/Northern Premier/Fixtures 02 September/Belper Town v Kings Lynn Town FC,soccer,2014-09-02 18:45:00,2014-09-02 20:37:16,2014-09-02 18:44:35
478,English Soccer/Northern Premier/Fixtures 02 September/Blyth Spartans v FC United of Manchester,soccer,2014-09-02 18:45:00,2014-09-02 20:37:44,2014-09-02 18:46:55
479,English Soccer/Northern Premier/Fixtures 02 September/Buxton v Grantham Town FC,soccer,2014-09-02 18:45:00,2014-09-02 20:39:29,2014-09-02 18:48:07
480,English Soccer/Northern Premier/Fixtures 02 September/Frickley Athletic v Matlock Town,soccer,2014-09-02 18:45:00,2014-09-02 20:38:50,2014-09-02 18:46:10
481,English Soccer/Northern Premier/Fixtures 02 September/Skelmersdale United FC v Ashton Utd,soccer,2014-09-02 18:45:00,2014-09-02 20:38:13,2014-09-02 18:48:17
482,English Soccer/Northern Premier/Fixtures 02 September/Stourbridge v Nantwich Town,soccer,2014-09-02 18:45:00,2014-09-02 20:45:12,2014-09-02 18:44:42
483,English Soccer/Northern Premier/Fixtures 02 September/Witton Albion v Halesowen Town FC,soccer,2014-09-02 18:45:00,2014-09-02 20:41:06,2014-09-02 18:49:12
484,Estonian Soccer/Estonian Cup/Fixtures 02 September/Keila JK v Paide Linnameeskond,soccer,2014-09-02 16:00:00,2014-09-02 17:46:08,2014-09-02 16:00:52
485,Estonian Soccer/Estonian Cup/Fixtures 02 September/Levadia Tallinn v Saue JK,soccer,2014-09-02 15:00:00,2014-09-02 16:45:27,2014-09-02 14:57:00
486,Estonian Soccer/Estonian Cup/Fixtures 02 September/Tallinna FC Dnipro v Sillamae Kalev,soccer,2014-09-02 16:00:00,2014-09-02 17:47:12,2014-09-02 15:59:11
487,Estonian Soccer/Estonian Cup/Fixtures 03 September/Maardu v Turi Ganvix,soccer,2014-09-03 15:30:00,2014-09-03 17:17:26,2014-09-03 15:28:06
488,Estonian Soccer/Estonian Esiliiga/Fixtures 05 September/Vandra JK Vaprus v Levadia Tallinn II,soccer,2014-09-05 15:00:00,2014-09-05 16:49:22,2014-09-05 15:01:20
489,Estonian Soccer/Estonian II Liga/Fixtures 01 September/Paide Linnameeskond II v JK Kaitseliit Kalev,soccer,2014-09-01 18:00:00,2014-09-01 19:54:34,2014-09-01 18:02:43
490,Estonian Soccer/Estonian II Liga/Fixtures 03 September/JK Loo v FC Levadia Tallinn III,soccer,2014-09-03 16:00:00,2014-09-03 17:43:02,2014-09-03 16:03:01
491,Estonian Soccer/Euro U21 Championship Qualifiers/Fixtures 03 September/Estonia U21 v Bulgaria U21/Total Goals,soccer,2014-09-03 16:00:00,,2014-09-03 15:59:28
492,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Denmark v Armenia,soccer,2014-09-07 16:00:00,2014-09-07 18:08:23,2014-09-07 16:00:56
493,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Faroe Islands v Finland,soccer,2014-09-07 18:45:00,2014-09-07 20:41:17,2014-09-07 18:45:39
494,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Georgia v Rep of Ireland,soccer,2014-09-07 16:00:00,2014-09-07 18:08:58,2014-09-07 16:01:06
495,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Germany v Scotland,soccer,2014-09-07 18:45:00,2014-09-07 20:55:23,2014-09-07 18:46:12
496,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Gibraltar v Poland,soccer,2014-09-07 18:45:00,2014-09-07 20:56:46,2014-09-07 18:46:04
497,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Greece v Romania,soccer,2014-09-07 18:45:00,2014-09-07 20:39:46,2014-09-07 18:46:06
498,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Hungary v Northern Ireland,soccer,2014-09-07 16:00:00,2014-09-07 18:07:29,2014-09-07 16:00:19
499,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Portugal v Albania,soccer,2014-09-07 18:45:00,2014-09-07 20:45:47,2014-09-07 18:45:59
500,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Denmark v Armenia,soccer,2014-09-07 16:00:00,2014-09-07 17:50:32,2014-09-07 16:00:56
501,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Georgia v Rep of Ireland,soccer,2014-09-07 16:00:00,2014-09-07 18:07:24,2014-09-07 16:01:06
502,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Germany v Scotland,soccer,2014-09-07 18:45:00,2014-09-07 20:40:19,2014-09-07 18:46:13
503,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Hungary v Northern Ireland,soccer,2014-09-07 16:00:00,2014-09-07 20:20:21,
504,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September/Portugal v Albania,soccer,2014-09-07 18:45:00,2014-09-07 20:46:22,2014-09-07 18:45:59
505,FIBA Basketball World Cup 2014,basket,2014-08-30 10:00:00,2014-09-09 20:53:09,
506,FIBA Basketball World Cup 2014/Fixtures 01 September/Argentina v Philippines,basket,2014-09-01 15:30:00,2014-09-01 17:13:22,2014-09-01 15:30:04
507,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,basket,2014-09-01 20:00:00,2014-09-02 07:36:27,2014-09-01 19:59:43
508,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,basket,2014-09-01 10:30:00,2014-09-01 12:33:46,2014-09-01 10:30:33
509,FIBA Basketball World Cup 2014/Fixtures 01 September/France v Egypt,basket,2014-09-01 16:00:00,2014-09-01 17:46:47,2014-09-01 16:00:04
510,FIBA Basketball World Cup 2014/Fixtures 01 September/Iran v Serbia,basket,2014-09-01 13:30:00,2014-09-01 15:26:19,2014-09-01 13:30:20
511,FIBA Basketball World Cup 2014/Fixtures 01 September/Puerto Rico v Greece,basket,2014-09-01 18:00:00,2014-09-01 20:14:07,2014-09-01 18:00:03
512,FIBA Basketball World Cup 2014/Fixtures 02 September/Angola v Mexico,basket,2014-09-02 11:30:00,2014-09-02 13:17:30,2014-09-02 11:30:03
513,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,basket,2014-09-02 15:30:00,2014-09-02 17:19:07,2014-09-02 15:30:06
514,FIBA Basketball World Cup 2014/Fixtures 02 September/Finland v Dominican Republic,basket,2014-09-02 19:30:00,2014-09-03 08:51:37,2014-09-02 19:30:03
515,FIBA Basketball World Cup 2014/Fixtures 02 September/South Korea v Slovenia,basket,2014-09-02 18:00:00,2014-09-02 19:49:32,2014-09-02 18:00:09
516,FIBA Basketball World Cup 2014/Fixtures 02 September/USA v New Zealand,basket,2014-09-02 15:30:00,2014-09-02 17:16:48,2014-09-02 15:30:03
517,FIBA Basketball World Cup 2014/Fixtures 02 September/Ukraine v Turkey,basket,2014-09-02 13:00:00,2014-09-02 14:40:30,2014-09-02 13:00:07
518,FIBA Basketball World Cup 2014/Fixtures 03 September/Dominican Republic v USA,basket,2014-09-03 19:30:00,2014-09-03 21:12:27,2014-09-03 19:30:10
519,FIBA Basketball World Cup 2014/Fixtures 03 September/Egypt v Iran,basket,2014-09-03 13:30:00,2014-09-03 16:28:47,2014-09-03 13:30:08
520,FIBA Basketball World Cup 2014/Fixtures 03 September/Greece v Croatia,basket,2014-09-03 18:00:00,2014-09-03 19:45:31,2014-09-03 18:00:31
521,FIBA Basketball World Cup 2014/Fixtures 03 September/Lithuania v South Korea,basket,2014-09-03 18:00:00,2014-09-03 19:41:40,2014-09-03 18:00:31
522,FIBA Basketball World Cup 2014/Fixtures 03 September/Mexico v Australia,basket,2014-09-03 11:30:00,2014-09-03 14:19:38,2014-09-03 11:30:01
523,FIBA Basketball World Cup 2014/Fixtures 03 September/New Zealand v Ukraine,basket,2014-09-03 13:00:00,2014-09-03 14:50:40,2014-09-03 13:00:03
524,FIBA Basketball World Cup 2014/Fixtures 03 September/Philippines v Puerto Rico,basket,2014-09-03 11:30:00,2014-09-03 14:21:40,2014-09-03 11:30:01
525,FIBA Basketball World Cup 2014/Fixtures 03 September/Senegal v Argentina,basket,2014-09-03 15:30:00,2014-09-03 17:37:41,2014-09-03 15:30:04
526,FIBA Basketball World Cup 2014/Fixtures 03 September/Serbia v Brazil,basket,2014-09-03 16:00:00,2014-09-03 18:11:51,2014-09-03 16:00:03
527,FIBA Basketball World Cup 2014/Fixtures 03 September/Slovenia v Angola,basket,2014-09-03 15:30:00,2014-09-03 17:38:42,2014-09-03 15:30:04
528,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,basket,2014-09-03 20:00:00,2014-09-04 07:33:48,2014-09-03 20:00:05
529,FIBA Basketball World Cup 2014/Fixtures 03 September/Turkey v Finland,basket,2014-09-03 15:30:00,2014-09-03 17:47:41,2014-09-03 15:30:04
530,FIBA Basketball World Cup 2014/Fixtures 04 September/Argentina v Greece,basket,2014-09-04 20:00:00,2014-09-05 07:15:59,2014-09-04 20:00:05
531,FIBA Basketball World Cup 2014/Fixtures 04 September/Australia v Angola,basket,2014-09-04 11:30:00,2014-09-04 13:50:48,2014-09-04 11:30:05
532,FIBA Basketball World Cup 2014/Fixtures 04 September/Brazil v Egypt,basket,2014-09-04 13:30:00,2014-09-04 15:11:39,2014-09-04 13:30:10
533,FIBA Basketball World Cup 2014/Fixtures 04 September/Croatia v Puerto Rico,basket,2014-09-04 16:00:00,2014-09-04 18:22:51,2014-09-04 16:00:11
534,FIBA Basketball World Cup 2014/Fixtures 04 September/Finland v New Zealand,basket,2014-09-04 13:00:00,2014-09-04 15:12:52,2014-09-04 13:00:04
535,FIBA Basketball World Cup 2014/Fixtures 04 September/Iran v France,basket,2014-09-04 16:00:00,2014-09-04 17:54:50,2014-09-04 16:00:17
536,FIBA Basketball World Cup 2014/Fixtures 04 September/Lithuania v Slovenia,basket,2014-09-04 19:30:00,2014-09-05 07:17:00,2014-09-04 18:30:05
537,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,basket,2014-09-04 12:00:00,2014-09-04 14:34:14,2014-09-04 12:00:06
538,FIBA Basketball World Cup 2014/Fixtures 04 September/Serbia v Spain,basket,2014-09-04 20:00:00,2014-09-05 07:16:00,2014-09-04 20:00:05
539,FIBA Basketball World Cup 2014/Fixtures 04 September/South Korea v Mexico,basket,2014-09-04 15:30:00,2014-09-04 17:11:50,2014-09-04 14:31:28
540,FIBA Basketball World Cup 2014/Fixtures 04 September/Turkey v Dominican Republic,basket,2014-09-04 19:30:00,2014-09-05 07:16:59,2014-09-04 19:30:11
541,FIBA Basketball World Cup 2014/Fixtures 04 September/Ukraine v USA,basket,2014-09-04 15:30:00,2014-09-04 17:34:50,2014-09-04 15:30:08
542,FIBA Basketball World Cup 2014/Fixtures 06 September/Dominican Republic v Slovenia,basket,2014-09-06 18:00:00,2014-09-06 19:52:50,2014-09-06 17:59:51
543,FIBA Basketball World Cup 2014/Fixtures 06 September/France v Croatia,basket,2014-09-06 16:00:00,2014-09-06 18:01:47,2014-09-06 16:00:08
544,FIBA Basketball World Cup 2014/Fixtures 06 September/Spain v Senegal,basket,2014-09-06 20:00:00,2014-09-06 21:44:10,2014-09-06 20:00:03
545,FIBA Basketball World Cup 2014/Fixtures 06 September/USA v Mexico,basket,2014-09-06 14:00:00,2014-09-06 15:50:09,2014-09-06 14:00:23
546,FIBA Basketball World Cup 2014/Fixtures 07 September/Brazil v Argentina,basket,2014-09-07 20:00:00,2014-09-07 21:41:47,2014-09-07 20:00:03
547,FIBA Basketball World Cup 2014/Fixtures 07 September/New Zealand v Lithuania,basket,2014-09-07 14:00:00,2014-09-07 16:06:03,2014-09-07 14:00:06
548,FIBA Basketball World Cup 2014/Fixtures 07 September/Serbia v Greece,basket,2014-09-07 16:00:00,2014-09-07 17:45:49,2014-09-07 16:00:04
549,FIBA Basketball World Cup 2014/Fixtures 07 September/Turkey v Australia,basket,2014-09-07 18:00:00,2014-09-07 20:29:36,2014-09-07 18:00:10
550,FIBA Basketball World Cup 2014/Fixtures 31 August/Spain v Egypt,basket,2014-08-31 20:00:00,2014-09-01 08:28:19,2014-08-31 20:00:12
551,FIBA Basketball World Cup 2014/Fixtures 31 August/Turkey v USA,basket,2014-08-31 19:30:00,2014-09-01 08:28:19,2014-08-31 19:30:05
552,Faroe Islands v Finland/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:45:40
553,Faroe Islands v Finland/Finland Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:45:39
554,Finnish Soccer/Finnish Kolmonen/Fixtures 02 September/FC Vantaa v HyPS Hyvinkaa,soccer,2014-09-02 15:45:00,2014-09-02 17:15:13,2014-09-02 15:30:11
555,Finnish Soccer/Finnish Kolmonen/Fixtures 02 September/ORPa Oulu v Tervarit,soccer,2014-09-02 15:00:00,2014-09-02 16:49:09,2014-09-02 15:04:42
556,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/BET Jyvaskyla v FCV,soccer,2014-09-03 16:15:00,2014-09-03 18:06:41,2014-09-03 16:17:58
557,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/LTU v PIF,soccer,2014-09-03 15:30:00,2014-09-03 17:20:20,2014-09-03 15:32:20
558,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/OPS Oulu II v FC Santa Claus,soccer,2014-09-03 15:00:00,2014-09-03 16:43:07,2014-09-03 15:02:18
559,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/Spartak Helsinki v Herttoniemen Toverit,soccer,2014-09-03 15:00:00,2014-09-03 16:43:23,2014-09-03 15:01:52
560,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/TPV Tampere II v Tampereen Peli-Toverit,soccer,2014-09-03 15:15:00,2014-09-03 16:55:44,2014-09-03 15:13:56
561,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/VPS Vaasa - Juniorit v FC Kiisto A-team,soccer,2014-09-03 15:00:00,2014-09-03 16:37:55,2014-09-03 14:56:03
562,Finnish Soccer/Finnish Kolmonen/Fixtures 04 September/TPK v TuWe,soccer,2014-09-04 16:15:00,2014-09-04 18:05:24,2014-09-04 16:14:11
563,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/FC POHU v MPS,soccer,2014-09-05 15:00:00,2014-09-05 16:47:17,2014-09-05 15:01:56
564,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/JoPS v SC Riverball,soccer,2014-09-05 15:30:00,2014-09-05 17:21:19,2014-09-05 15:29:52
565,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/PeKa v Lappee JK,soccer,2014-09-05 16:00:00,2014-09-05 17:51:17,2014-09-05 16:00:06
566,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/ToTii FC Tigers v TKT Tampere,soccer,2014-09-05 15:15:00,2014-09-05 17:03:08,2014-09-05 15:16:24
567,Finnish Soccer/Kakkonen East/Fixtures 06 September/FC Lahti Akatemia v FC Futura,soccer,2014-09-06 13:00:00,2014-09-06 14:51:50,2014-09-06 13:02:27
568,Finnish Soccer/Kakkonen East/Fixtures 06 September/SC KuFu-98 v JaPS,soccer,2014-09-06 16:00:00,2014-09-06 17:51:50,2014-09-06 16:00:50
569,Finnish Soccer/Kakkonen East/Fixtures 07 September/FC Myllypuro v FC Viikkarit,soccer,2014-09-07 14:00:00,2014-09-07 15:45:30,2014-09-07 14:00:05
570,Finnish Soccer/Kakkonen North/Fixtures 03 September/GBK v FC YPA,soccer,2014-09-03 15:30:00,2014-09-03 17:19:28,2014-09-03 15:29:27
571,Finnish Soccer/Kakkonen North/Fixtures 03 September/GBK v FC YPA/Asian Handicap,soccer,2014-09-03 15:30:00,,2014-09-03 15:29:28
572,Finnish Soccer/Kakkonen North/Fixtures 06 September/GBK v OPS,soccer,2014-09-06 13:00:00,2014-09-06 14:51:42,2014-09-06 13:00:43
573,Finnish Soccer/Kakkonen North/Fixtures 06 September/PS Kemi v JBK,soccer,2014-09-06 13:00:00,2014-09-06 15:24:13,
574,Finnish Soccer/Kakkonen North/Fixtures 07 September/KPV v PK-37,soccer,2014-09-07 13:00:00,2014-09-07 14:50:09,2014-09-07 13:00:34
575,Finnish Soccer/Kakkonen North/Fixtures 07 September/OLS v FC YPA,soccer,2014-09-07 15:30:00,2014-09-07 17:20:59,2014-09-07 15:31:07
576,Finnish Soccer/Kakkonen South/Fixtures 04 September / FC Espoo v SoVo,soccer,2014-09-04 15:00:00,2014-09-04 17:34:52,
577,Finnish Soccer/Kakkonen South/Fixtures 04 September/SalPa v GrIFK,soccer,2014-09-04 15:30:00,2014-09-04 17:33:46,
578,Finnish Soccer/Kakkonen South/Fixtures 04 September/SalPa v GrIFK/Asian Handicap,soccer,2014-09-04 15:30:00,,
579,Finnish Soccer/Kakkonen South/Fixtures 06 September/Gnistan v Pallohonka,soccer,2014-09-06 13:00:00,2014-09-06 15:25:39,
580,Finnish Soccer/Kakkonen West/Fixtures 06 September/AIFK v VIFK,soccer,2014-09-06 10:00:00,2014-09-06 11:54:17,2014-09-06 09:58:55
581,Finnish Soccer/Kakkonen West/Fixtures 07 September/Narpes Kraft v Sporting Kristina,soccer,2014-09-07 13:00:00,2014-09-07 14:47:31,2014-09-07 12:59:39
582,Finnish Soccer/Kakkonen West/Fixtures 07 September/P-Iirot v Masku,soccer,2014-09-07 15:30:00,2014-09-07 17:25:42,2014-09-07 15:30:47
583,Finnish Soccer/Kakkonen West/Fixtures 07 September/P-Iirot v Masku/Asian Handicap,soccer,2014-09-07 15:30:00,,2014-09-07 15:30:48
584,Finnish Soccer/Ykkonen/Fixtures 01 September/FC Jazz v Ilves,soccer,2014-09-01 15:30:00,2014-09-01 19:08:21,2014-09-01 15:29:24
585,Finnish Soccer/Ykkonen/Fixtures 01 September/FC Jazz v Ilves/Asian Handicap,soccer,2014-09-01 15:30:00,,2014-09-01 15:29:25
586,Finnish Soccer/Ykkonen/Fixtures 01 September/JJK v HIFK,soccer,2014-09-01 15:30:00,2014-09-01 19:08:23,2014-09-01 15:29:27
587,Finnish Soccer/Ykkonen/Fixtures 01 September/KTP v Haka,soccer,2014-09-01 15:30:00,2014-09-01 19:08:20,2014-09-01 15:31:28
588,Finnish Soccer/Ykkonen/Fixtures 01 September/KTP v Haka/Asian Handicap,soccer,2014-09-01 15:30:00,,2014-09-01 15:31:29
589,Finnish Soccer/Ykkonen/Fixtures 05 September/AC Oulu v JJK,soccer,2014-09-05 15:30:00,2014-09-05 21:00:05,2014-09-05 15:29:23
590,Finnish Soccer/Ykkonen/Fixtures 05 September/AC Oulu v JJK/Asian Handicap,soccer,2014-09-05 15:30:00,,2014-09-05 15:29:24
591,Finnish Soccer/Ykkonen/Fixtures 06 September/FC Viikingit v Haka,soccer,2014-09-06 15:30:00,2014-09-06 18:15:06,
592,Finnish Soccer/Ykkonen/Fixtures 06 September/Ilves v FC Jazz,soccer,2014-09-06 16:00:00,2014-09-06 19:48:06,2014-09-06 15:58:17
593,Finnish Soccer/Ykkonen/Fixtures 07 September/PK-35 Vantaa v HIFK,soccer,2014-09-07 15:30:00,2014-09-07 17:21:06,2014-09-07 15:30:05
594,Finnish Soccer/Ykkonen/Fixtures 07 September/PK-35 Vantaa v HIFK/Asian Handicap,soccer,2014-09-07 15:30:00,,2014-09-07 15:30:06
595,Finnish Soccer/Ykkonen/Fixtures 07 September/PK-35 Vantaa v HIFK/Total Goals,soccer,2014-09-07 15:30:00,,2014-09-07 15:30:06
596,French Soccer/International Friendly/Fixtures 04 September/France v Spain/Asian Handicap,soccer,2014-09-04 19:00:00,,2014-09-04 19:00:08
597,French Soccer/International Friendly/Fixtures 04 September/France v Spain/Total Goals,soccer,2014-09-04 19:00:00,,2014-09-04 19:00:08
598,French Soccer/Ligue 2 Orange/Fixtures 01 September/Brest v Nancy,soccer,2014-09-01 18:30:00,2014-09-02 07:45:28,2014-09-01 18:30:04
599,French Soccer/Ligue 2 Orange/Fixtures 01 September/Brest v Nancy/Asian Handicap,soccer,2014-09-01 18:30:00,,2014-09-01 18:30:05
600,French Soccer/Ligue 2 Orange/Fixtures 01 September/Brest v Nancy/Total Goals,soccer,2014-09-01 18:30:00,,2014-09-01 18:30:04
601,French Soccer/Ligue National/Fixtures 05 September/Amiens v Chambly Thelle,soccer,2014-09-05 18:00:00,2014-09-05 20:11:08,
602,French Soccer/Ligue National/Fixtures 05 September/Boulogne v Avranches,soccer,2014-09-05 18:00:00,2014-09-05 20:11:54,
603,French Soccer/Ligue National/Fixtures 05 September/Bourg-Peronnas v CA Bastia,soccer,2014-09-05 18:00:00,2014-09-05 20:12:29,
604,French Soccer/Ligue National/Fixtures 05 September/Colomiers v Istres,soccer,2014-09-05 18:00:00,2014-09-05 19:51:24,2014-09-05 18:01:29
605,French Soccer/Ligue National/Fixtures 05 September/Epinal v Dunkerque,soccer,2014-09-05 18:00:00,2014-09-05 20:13:13,
606,French Soccer/Ligue National/Fixtures 05 September/Lucon v Frejus St-Raphael,soccer,2014-09-05 18:00:00,2014-09-05 19:53:09,2014-09-05 18:00:24
607,French Soccer/Ligue National/Fixtures 05 September/Marseille Consolat v Le Poire-sur-Vie,soccer,2014-09-05 18:00:00,2014-09-05 19:53:10,2014-09-05 18:01:44
608,French Soccer/Ligue National/Fixtures 05 September/Paris FC v Red Star,soccer,2014-09-05 18:30:00,2014-09-05 20:24:03,2014-09-05 18:32:42
609,French Soccer/Ligue National/Fixtures 06 September/Colmar v Strasbourg,soccer,2014-09-06 16:00:00,2014-09-06 18:16:55,
610,Friendlies/Fixtures 03 September / Villarreal v Celtic,soccer,2014-09-03 18:45:00,2014-09-03 20:41:04,2014-09-03 18:51:32
611,Friendlies/Fixtures 04 September/Emmen v Heracles,soccer,2014-09-04 11:00:00,2014-09-04 12:59:18,2014-09-04 11:02:42
612,Friendlies/Fixtures 04 September/Emmen v Heracles/Asian Handicap,soccer,2014-09-04 11:00:00,,2014-09-04 11:02:43
613,Friendlies/Fixtures 04 September/Leverkusen v St Pauli,soccer,2014-09-04 16:30:00,2014-09-04 18:21:49,2014-09-04 16:33:38
614,Friendlies/Fixtures 04 September/Leverkusen v St Pauli/Asian Handicap,soccer,2014-09-04 16:30:00,,2014-09-04 16:33:39
615,Friendlies/Fixtures 04 September/Leverkusen v St Pauli/Total Goals,soccer,2014-09-04 16:30:00,,2014-09-04 16:33:38
616,Friendlies/Fixtures 04 September/NEC Nijmegen v Excelsior,soccer,2014-09-04 11:30:00,2014-09-04 13:19:37,2014-09-04 11:32:02
617,Friendlies/Fixtures 04 September/NEC Nijmegen v Excelsior/Total Goals,soccer,2014-09-04 11:30:00,,2014-09-04 11:32:02
618,Friendlies/Fixtures 04 September/SD Balmaseda FC v Ath Bilbao,soccer,2014-09-04 16:00:00,2014-09-04 17:48:50,2014-09-04 16:01:59
619,Friendlies/Fixtures 04 September/SD Balmaseda FC v Ath Bilbao/Asian Handicap,soccer,2014-09-04 16:00:00,,2014-09-04 16:02:00
620,Friendlies/Fixtures 04 September/USD Luese v Sampdoria,soccer,2014-09-04 14:00:00,2014-09-04 15:43:45,2014-09-04 14:00:40
621,Friendlies/Fixtures 05 September/CFR Cluj v Shakhtar,soccer,2014-09-05 16:00:00,2014-09-05 17:54:11,2014-09-05 16:01:55
622,Friendlies/Fixtures 05 September/FSV Frankfurt v Eintracht Frankfurt,soccer,2014-09-05 16:30:00,2014-09-05 18:17:38,2014-09-05 16:30:50
623,Friendlies/Fixtures 05 September/FSV Frankfurt v Eintracht Frankfurt/Total Goals,soccer,2014-09-05 16:30:00,,2014-09-05 16:30:51
624,Friendlies/Fixtures 05 September/Lugano v Fiorentina,soccer,2014-09-05 17:30:00,2014-09-05 19:14:02,2014-09-05 17:29:49
