EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
372,FIBA Basketball World Cup 2014/Fixtures 03 September/Dominican Republic v USA,basket,2014-09-03 19:30:00,2014-09-03 21:12:27,2014-09-03 19:30:10
373,FIBA Basketball World Cup 2014/Fixtures 03 September/Egypt v Iran,basket,2014-09-03 13:30:00,2014-09-03 16:28:47,2014-09-03 13:30:08
374,FIBA Basketball World Cup 2014/Fixtures 03 September/Greece v Croatia,basket,2014-09-03 18:00:00,2014-09-03 19:45:31,2014-09-03 18:00:31
375,FIBA Basketball World Cup 2014/Fixtures 03 September/Lithuania v South Korea,basket,2014-09-03 18:00:00,2014-09-03 19:41:40,2014-09-03 18:00:31
376,FIBA Basketball World Cup 2014/Fixtures 03 September/Mexico v Australia,basket,2014-09-03 11:30:00,2014-09-03 14:19:38,2014-09-03 11:30:01
377,FIBA Basketball World Cup 2014/Fixtures 03 September/New Zealand v Ukraine,basket,2014-09-03 13:00:00,2014-09-03 14:50:40,2014-09-03 13:00:03
378,FIBA Basketball World Cup 2014/Fixtures 03 September/Philippines v Puerto Rico,basket,2014-09-03 11:30:00,2014-09-03 14:21:40,2014-09-03 11:30:01
379,FIBA Basketball World Cup 2014/Fixtures 03 September/Senegal v Argentina,basket,2014-09-03 15:30:00,2014-09-03 17:37:41,2014-09-03 15:30:04
380,FIBA Basketball World Cup 2014/Fixtures 03 September/Serbia v Brazil,basket,2014-09-03 16:00:00,2014-09-03 18:11:51,2014-09-03 16:00:03
381,FIBA Basketball World Cup 2014/Fixtures 03 September/Slovenia v Angola,basket,2014-09-03 15:30:00,2014-09-03 17:38:42,2014-09-03 15:30:04
382,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,basket,2014-09-03 20:00:00,2014-09-04 07:33:48,2014-09-03 20:00:05
383,FIBA Basketball World Cup 2014/Fixtures 03 September/Turkey v Finland,basket,2014-09-03 15:30:00,2014-09-03 17:47:41,2014-09-03 15:30:04
384,FIBA Basketball World Cup 2014/Fixtures 04 September/Argentina v Greece,basket,2014-09-04 20:00:00,2014-09-05 07:15:59,2014-09-04 20:00:05
385,FIBA Basketball World Cup 2014/Fixtures 04 September/Australia v Angola,basket,2014-09-04 11:30:00,2014-09-04 13:50:48,2014-09-04 11:30:05
386,FIBA Basketball World Cup 2014/Fixtures 04 September/Brazil v Egypt,basket,2014-09-04 13:30:00,2014-09-04 15:11:39,2014-09-04 13:30:10
387,FIBA Basketball World Cup 2014/Fixtures 04 September/Croatia v Puerto Rico,basket,2014-09-04 16:00:00,2014-09-04 18:22:51,2014-09-04 16:00:11
388,FIBA Basketball World Cup 2014/Fixtures 04 September/Finland v New Zealand,basket,2014-09-04 13:00:00,2014-09-04 15:12:52,2014-09-04 13:00:04
389,FIBA Basketball World Cup 2014/Fixtures 04 September/Iran v France,basket,2014-09-04 16:00:00,2014-09-04 17:54:50,2014-09-04 16:00:17
390,FIBA Basketball World Cup 2014/Fixtures 04 September/Lithuania v Slovenia,basket,2014-09-04 19:30:00,2014-09-05 07:17:00,2014-09-04 18:30:05
391,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,basket,2014-09-04 12:00:00,2014-09-04 14:34:14,2014-09-04 12:00:06
392,FIBA Basketball World Cup 2014/Fixtures 04 September/Serbia v Spain,basket,2014-09-04 20:00:00,2014-09-05 07:16:00,2014-09-04 20:00:05
393,FIBA Basketball World Cup 2014/Fixtures 04 September/South Korea v Mexico,basket,2014-09-04 15:30:00,2014-09-04 17:11:50,2014-09-04 14:31:28
394,FIBA Basketball World Cup 2014/Fixtures 04 September/Turkey v Dominican Republic,basket,2014-09-04 19:30:00,2014-09-05 07:16:59,2014-09-04 19:30:11
395,FIBA Basketball World Cup 2014/Fixtures 04 September/Ukraine v USA,basket,2014-09-04 15:30:00,2014-09-04 17:34:50,2014-09-04 15:30:08
396,FIBA Basketball World Cup 2014/Fixtures 06 September/Dominican Republic v Slovenia,basket,2014-09-06 18:00:00,2014-09-06 19:52:50,2014-09-06 17:59:51
397,FIBA Basketball World Cup 2014/Fixtures 06 September/France v Croatia,basket,2014-09-06 16:00:00,2014-09-06 18:01:47,2014-09-06 16:00:08
398,FIBA Basketball World Cup 2014/Fixtures 06 September/Spain v Senegal,basket,2014-09-06 20:00:00,2014-09-06 21:44:10,2014-09-06 20:00:03
399,FIBA Basketball World Cup 2014/Fixtures 06 September/USA v Mexico,basket,2014-09-06 14:00:00,2014-09-06 15:50:09,2014-09-06 14:00:23
400,FIBA Basketball World Cup 2014/Fixtures 07 September/Brazil v Argentina,basket,2014-09-07 20:00:00,2014-09-07 21:41:47,2014-09-07 20:00:03
401,FIBA Basketball World Cup 2014/Fixtures 07 September/New Zealand v Lithuania,basket,2014-09-07 14:00:00,2014-09-07 16:06:03,2014-09-07 14:00:06
402,FIBA Basketball World Cup 2014/Fixtures 07 September/Serbia v Greece,basket,2014-09-07 16:00:00,2014-09-07 17:45:49,2014-09-07 16:00:04
403,FIBA Basketball World Cup 2014/Fixtures 07 September/Turkey v Australia,basket,2014-09-07 18:00:00,2014-09-07 20:29:36,2014-09-07 18:00:10
404,FIBA Basketball World Cup 2014/Fixtures 31 August/Spain v Egypt,basket,2014-08-31 20:00:00,2014-09-01 08:28:19,2014-08-31 20:00:12
405,FIBA Basketball World Cup 2014/Fixtures 31 August/Turkey v USA,basket,2014-08-31 19:30:00,2014-09-01 08:28:19,2014-08-31 19:30:05
406,Faroe Islands v Finland/Finland Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:45:39
407,Finnish Soccer/Finnish Kolmonen/Fixtures 02 September/FC Vantaa v HyPS Hyvinkaa,soccer,2014-09-02 15:45:00,2014-09-02 17:15:13,2014-09-02 15:30:11
408,Finnish Soccer/Finnish Kolmonen/Fixtures 02 September/ORPa Oulu v Tervarit,soccer,2014-09-02 15:00:00,2014-09-02 16:49:00,2014-09-02 15:04:42
409,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/BET Jyvaskyla v FCV,soccer,2014-09-03 16:15:00,2014-09-03 18:06:41,2014-09-03 16:17:58
410,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/LTU v PIF,soccer,2014-09-03 15:30:00,2014-09-03 16:59:38,2014-09-03 15:32:20
411,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/OPS Oulu II v FC Santa Claus,soccer,2014-09-03 15:00:00,2014-09-03 16:38:10,2014-09-03 15:02:18
412,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/TPV Tampere II v Tampereen Peli-Toverit,soccer,2014-09-03 15:15:00,2014-09-03 16:55:44,2014-09-03 15:13:56
413,Finnish Soccer/Finnish Kolmonen/Fixtures 03 September/VPS Vaasa - Juniorit v FC Kiisto A-team,soccer,2014-09-03 15:00:00,2014-09-03 16:37:55,2014-09-03 14:56:03
414,Finnish Soccer/Finnish Kolmonen/Fixtures 04 September/TPK v TuWe,soccer,2014-09-04 16:15:00,2014-09-04 18:05:24,2014-09-04 16:14:11
415,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/JoPS v SC Riverball,soccer,2014-09-05 15:30:00,2014-09-05 17:21:13,2014-09-05 15:29:52
416,Finnish Soccer/Finnish Kolmonen/Fixtures 05 September/ToTii FC Tigers v TKT Tampere,soccer,2014-09-05 15:15:00,2014-09-05 17:03:08,2014-09-05 15:16:24
417,Finnish Soccer/Kakkonen East/Fixtures 06 September/FC Lahti Akatemia v FC Futura,soccer,2014-09-06 13:00:00,2014-09-06 14:51:50,2014-09-06 13:02:27
418,Finnish Soccer/Kakkonen East/Fixtures 06 September/SC KuFu-98 v JaPS,soccer,2014-09-06 16:00:00,2014-09-06 17:51:50,2014-09-06 16:00:50
419,Finnish Soccer/Kakkonen North/Fixtures 03 September/GBK v FC YPA,soccer,2014-09-03 15:30:00,2014-09-03 17:19:27,2014-09-03 15:29:27
420,Finnish Soccer/Kakkonen North/Fixtures 03 September/GBK v FC YPA/Asian Handicap,soccer,2014-09-03 15:30:00,,2014-09-03 15:29:28
421,Finnish Soccer/Kakkonen North/Fixtures 06 September/GBK v OPS,soccer,2014-09-06 13:00:00,2014-09-06 14:51:40,2014-09-06 13:00:43
422,Finnish Soccer/Kakkonen North/Fixtures 06 September/PS Kemi v JBK,soccer,2014-09-06 13:00:00,2014-09-06 15:24:13,
423,Finnish Soccer/Kakkonen North/Fixtures 07 September/KPV v PK-37,soccer,2014-09-07 13:00:00,2014-09-07 14:50:09,2014-09-07 13:00:34
424,Finnish Soccer/Kakkonen North/Fixtures 07 September/OLS v FC YPA,soccer,2014-09-07 15:30:00,2014-09-07 17:20:57,2014-09-07 15:31:07
425,Finnish Soccer/Kakkonen South/Fixtures 04 September/SalPa v GrIFK,soccer,2014-09-04 15:30:00,2014-09-04 17:33:35,
426,Finnish Soccer/Kakkonen West/Fixtures 06 September/AIFK v VIFK,soccer,2014-09-06 10:00:00,2014-09-06 11:54:17,2014-09-06 09:58:55
427,Finnish Soccer/Kakkonen West/Fixtures 07 September/Narpes Kraft v Sporting Kristina,soccer,2014-09-07 13:00:00,2014-09-07 14:47:31,2014-09-07 12:59:39
428,Finnish Soccer/Kakkonen West/Fixtures 07 September/P-Iirot v Masku,soccer,2014-09-07 15:30:00,2014-09-07 17:25:39,2014-09-07 15:30:47
429,Finnish Soccer/Ykkonen/Fixtures 01 September/FC Jazz v Ilves,soccer,2014-09-01 15:30:00,2014-09-01 19:08:21,2014-09-01 15:29:24
430,Finnish Soccer/Ykkonen/Fixtures 01 September/JJK v HIFK,soccer,2014-09-01 15:30:00,2014-09-01 19:08:23,2014-09-01 15:29:27
431,Finnish Soccer/Ykkonen/Fixtures 01 September/KTP v Haka,soccer,2014-09-01 15:30:00,2014-09-01 17:22:07,2014-09-01 15:31:28
432,Finnish Soccer/Ykkonen/Fixtures 05 September/AC Oulu v JJK,soccer,2014-09-05 15:30:00,2014-09-05 17:20:35,2014-09-05 15:29:23
433,Finnish Soccer/Ykkonen/Fixtures 06 September/Ilves v FC Jazz,soccer,2014-09-06 16:00:00,2014-09-06 17:47:46,2014-09-06 15:58:17
434,Finnish Soccer/Ykkonen/Fixtures 07 September/PK-35 Vantaa v HIFK,soccer,2014-09-07 15:30:00,2014-09-07 17:21:06,2014-09-07 15:30:05
435,Finnish Soccer/Ykkonen/Fixtures 07 September/PK-35 Vantaa v HIFK/Asian Handicap,soccer,2014-09-07 15:30:00,,2014-09-07 15:30:06
436,French Soccer/Ligue 2 Orange/Fixtures 01 September/Brest v Nancy,soccer,2014-09-01 18:30:00,2014-09-01 20:21:08,2014-09-01 18:30:04
437,French Soccer/Ligue National/Fixtures 05 September/Epinal v Dunkerque,soccer,2014-09-05 18:00:00,2014-09-05 20:13:06,
438,French Soccer/Ligue National/Fixtures 05 September/Lucon v Frejus St-Raphael,soccer,2014-09-05 18:00:00,2014-09-05 19:53:07,2014-09-05 18:00:24
439,French Soccer/Ligue National/Fixtures 05 September/Marseille Consolat v Le Poire-sur-Vie,soccer,2014-09-05 18:00:00,2014-09-05 19:53:10,2014-09-05 18:01:44
440,French Soccer/Ligue National/Fixtures 05 September/Paris FC v Red Star,soccer,2014-09-05 18:30:00,2014-09-05 20:24:03,2014-09-05 18:32:42
441,Friendlies/Fixtures 03 September / Villarreal v Celtic,soccer,2014-09-03 18:45:00,2014-09-03 20:41:03,2014-09-03 18:51:32
442,Friendlies/Fixtures 04 September/Emmen v Heracles,soccer,2014-09-04 11:00:00,2014-09-04 12:59:15,2014-09-04 11:02:42
443,Friendlies/Fixtures 04 September/Leverkusen v St Pauli,soccer,2014-09-04 16:30:00,2014-09-04 18:21:49,2014-09-04 16:33:38
444,Friendlies/Fixtures 04 September/Leverkusen v St Pauli/Asian Handicap,soccer,2014-09-04 16:30:00,,2014-09-04 16:33:39
445,Friendlies/Fixtures 04 September/NEC Nijmegen v Excelsior,soccer,2014-09-04 11:30:00,2014-09-04 13:19:37,2014-09-04 11:32:02
446,Friendlies/Fixtures 04 September/SD Balmaseda FC v Ath Bilbao,soccer,2014-09-04 16:00:00,2014-09-04 17:48:50,2014-09-04 16:01:59
447,Friendlies/Fixtures 04 September/USD Luese v Sampdoria,soccer,2014-09-04 14:00:00,2014-09-04 15:43:44,2014-09-04 14:00:40
448,Friendlies/Fixtures 05 September/CFR Cluj v Shakhtar,soccer,2014-09-05 16:00:00,2014-09-05 17:54:11,2014-09-05 16:01:55
449,Friendlies/Fixtures 05 September/FSV Frankfurt v Eintracht Frankfurt,soccer,2014-09-05 16:30:00,2014-09-05 18:17:34,2014-09-05 16:30:50
450,Friendlies/Fixtures 05 September/FSV Frankfurt v Eintracht Frankfurt/Total Goals,soccer,2014-09-05 16:30:00,,2014-09-05 16:30:51
451,Friendlies/Fixtures 05 September/Lugano v Fiorentina,soccer,2014-09-05 17:30:00,2014-09-05 19:14:02,2014-09-05 17:29:49
452,Friendlies/Fixtures 05 September/Niki Volou v Torpedo Moscow,soccer,2014-09-05 17:30:00,2014-09-05 19:22:06,2014-09-05 17:30:30
453,Friendlies/Fixtures 05 September/Spartak Moscow v Crvena Zvezda,soccer,2014-09-05 15:00:00,2014-09-05 17:03:49,2014-09-05 15:07:15
454,Friendlies/Fixtures 06 September/Mgladbach v Bochum,soccer,2014-09-06 13:00:00,2014-09-06 14:50:24,2014-09-06 13:01:58
455,Friendlies/Fixtures 06 September/Panathinaikos v Viitorul Constanta,soccer,2014-09-06 17:00:00,2014-09-06 18:54:00,2014-09-06 17:00:58
456,Friendlies/Fixtures 06 September/Panathinaikos v Viitorul Constanta/Total Goals,soccer,2014-09-06 17:00:00,,2014-09-06 17:00:59
457,Friendlies/Fixtures 06 September/Zavrc v Slaven Belupo,soccer,2014-09-06 15:00:00,2014-09-06 16:46:25,2014-09-06 15:00:03
458,Friendlies/Fixtures 07 September/CSKA Sofia v Metalurg D,soccer,2014-09-07 15:00:00,2014-09-07 16:49:04,2014-09-07 15:03:03
459,Friendlies/Fixtures 07 September/Uni Cluj v Shakhtar,soccer,2014-09-07 14:30:00,2014-09-07 16:27:26,2014-09-07 14:34:52
460,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Algeti Marneuli v FC Betlemi Keda,soccer,2014-09-01 12:00:00,2014-09-01 14:02:26,2014-09-01 12:08:18
461,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Dinamo Tbilisi II v FC Meshakhte Tkibuli,soccer,2014-09-01 13:30:00,2014-09-01 15:15:23,2014-09-01 13:31:35
462,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Kolkheti Khobi v FC Borjomi,soccer,2014-09-01 12:00:00,2014-09-01 14:02:35,2014-09-01 12:07:41
463,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Mertskhali Ozurgeti v FC Sapovnela Terjola,soccer,2014-09-01 12:00:00,2014-09-01 13:56:24,2014-09-01 11:59:22
464,Georgian Soccer/Pirveli Liga/Fixtures 01 September/FC Skuri Tsalenjikha v Gagra,soccer,2014-09-01 12:00:00,2014-09-01 13:56:58,2014-09-01 12:04:55
465,Georgian Soccer/Pirveli Liga/Fixtures 05 September/FC Lazika Zugdidi v FC Adeli Batumi,soccer,2014-09-05 12:00:00,2014-09-05 13:54:34,2014-09-05 12:00:24
466,Georgian Soccer/Pirveli Liga/Fixtures 05 September/FC Sasco Tbilisi v FC STU Tbilisi,soccer,2014-09-05 12:00:00,2014-09-05 13:55:27,2014-09-05 12:04:43
467,German Soccer/3 Liga/Fixtures 06 September/Duisburg v Osnabruck,soccer,2014-09-06 12:00:00,2014-09-06 13:56:45,2014-09-06 12:05:11
468,German Soccer/3 Liga/Fixtures 06 September/Dynamo Dresden v Jahn Regensburg,soccer,2014-09-06 12:00:00,2014-09-06 13:55:48,2014-09-06 12:03:51
469,German Soccer/3 Liga/Fixtures 06 September/Hansa Rostock v Hallescher FC,soccer,2014-09-06 12:00:00,2014-09-06 13:51:23,2014-09-06 12:02:12
470,German Soccer/3 Liga/Fixtures 06 September/Rot-Weiss Erfurt v Holstein Kiel,soccer,2014-09-06 12:00:00,2014-09-06 13:56:45,
471,German Soccer/3 Liga/Fixtures 06 September/Stuttgart Kickers v Fortuna Koln,soccer,2014-09-06 12:00:00,2014-09-06 13:50:58,2014-09-06 12:02:33
472,German Soccer/3 Liga/Fixtures 07 September/Preussen Munster v Wehen Wiesbaden,soccer,2014-09-07 12:00:00,2014-09-07 13:50:54,2014-09-07 12:00:44
473,German Soccer/Bundesliga 2/Fixtures 01 September/G Furth v St Pauli,soccer,2014-09-01 18:15:00,2014-09-01 20:09:24,2014-09-01 18:16:55
474,German Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Germany v Scotland/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:13
475,German Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Germany v Scotland/Germany Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:12
476,German Soccer/International Friendly/Fixtures 03 September/Germany v Argentina/Total Goals,soccer,2014-09-03 18:45:00,,2014-09-03 18:49:19
477,German Soccer/Regionalliga Bayern/Fixtures 05 September / Augsburg II v Wurzburger Kickers,soccer,2014-09-05 17:00:00,2014-09-05 18:50:05,2014-09-05 17:01:00
478,German Soccer/Regionalliga Bayern/Fixtures 05 September/Schweinfurt v Heimstetten,soccer,2014-09-05 17:30:00,2014-09-05 19:36:50,
479,German Soccer/Regionalliga Bayern/Fixtures 06 September/1860 Munich II v Burghausen,soccer,2014-09-06 12:00:00,2014-09-06 13:56:46,
480,German Soccer/Regionalliga Bayern/Fixtures 06 September/Garching v G Furth II,soccer,2014-09-06 12:00:00,2014-09-06 13:50:34,2014-09-06 12:02:41
481,German Soccer/Regionalliga Bayern/Fixtures 06 September/Illertissen v Schalding-Heining,soccer,2014-09-06 12:00:00,2014-09-06 14:08:34,
482,German Soccer/Regionalliga Bayern/Fixtures 06 September/Ingolstadt II v Nurnberg II,soccer,2014-09-06 12:00:00,2014-09-06 13:48:57,2014-09-06 12:00:36
483,German Soccer/Regionalliga Nord/Fixtures 05 September/W Bremen II v Hamburg II,soccer,2014-09-05 17:00:00,2014-09-05 18:50:50,2014-09-05 17:00:52
484,German Soccer/Regionalliga Nord/Fixtures 06 September/Cloppenberg v Neumunster,soccer,2014-09-06 12:00:00,2014-09-06 13:47:36,2014-09-06 11:58:56
485,German Soccer/Regionalliga Nord/Fixtures 06 September/SW Rehden v St Pauli II,soccer,2014-09-06 14:00:00,2014-09-06 14:36:03,2014-09-06 14:01:10
486,German Soccer/Regionalliga Nord/Fixtures 06 September/Wolfsburg II v TSV Havelse,soccer,2014-09-06 12:00:00,2014-09-06 13:49:43,2014-09-06 12:01:29
487,German Soccer/Regionalliga Nord/Fixtures 07 September/Norderstedt v FT Braunschweig,soccer,2014-09-07 12:00:00,2014-09-07 13:45:52,2014-09-07 12:00:05
488,German Soccer/Regionalliga Nord/Fixtures 07 September/Weiche Flensburg v Lubeck,soccer,2014-09-07 12:00:00,2014-09-07 14:21:11,
489,German Soccer/Regionalliga Nordost/Fixtures 03 September/Carl Zeiss Jena v Viktoria Berlin,soccer,2014-09-03 16:15:00,2014-09-03 17:52:17,2014-09-03 16:10:12
490,German Soccer/Regionalliga Sudwest/Fixtures 03 September/Waldhof Mannheim v Nottingen,soccer,2014-09-03 17:00:00,2014-09-03 18:48:55,2014-09-03 17:04:08
491,German Soccer/Regionalliga Sudwest/Fixtures 05 September/Pirmasens v FC Astoria Walldorf,soccer,2014-09-05 17:30:00,2014-09-05 19:15:58,2014-09-05 17:31:33
492,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Eintracht Trier v Zweibrucken,soccer,2014-09-06 12:00:00,2014-09-06 13:57:12,
493,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Kaiserslautern II v Nottingen,soccer,2014-09-06 12:00:00,2014-09-06 13:49:36,2014-09-06 12:03:17
494,German Soccer/Regionalliga Sudwest/Fixtures 06 September/Kickers Offenbach v KSV Baunatal,soccer,2014-09-06 12:00:00,2014-09-06 13:47:29,2014-09-06 11:58:39
495,German Soccer/Regionalliga West/Fixtures 02 September/Wattenscheid v Mgladbach II,soccer,2014-09-02 18:15:00,2014-09-02 20:07:23,2014-09-02 18:16:24
496,German Soccer/Regionalliga West/Fixtures 03 September/Viktoria Koln v Sportfreunde Siegen,soccer,2014-09-03 17:30:00,2014-09-03 19:08:38,2014-09-03 17:32:08
497,German Soccer/Regionalliga West/Fixtures 05 September/FC Kray v Rot-Weiss Essen,soccer,2014-09-05 17:30:00,2014-09-05 19:21:11,2014-09-05 17:32:44
498,German Soccer/Regionalliga West/Fixtures 05 September/Rot-Weiss Oberhausen v Fortuna Dusseldorf II,soccer,2014-09-05 17:30:00,2014-09-05 19:19:46,2014-09-05 17:31:14
499,German Soccer/Regionalliga West/Fixtures 05 September/SV Rodinghausen v Verl,soccer,2014-09-05 17:00:00,2014-09-05 18:50:26,2014-09-05 17:01:43
500,German Soccer/Regionalliga West/Fixtures 06 September/SC Wiedenbruck v Uerdingen,soccer,2014-09-06 12:00:00,2014-09-06 13:56:35,2014-09-06 12:02:28
501,German Soccer/Regionalliga West/Fixtures 06 September/Schalke II v Wattenscheid,soccer,2014-09-06 12:00:00,2014-09-06 13:52:56,2014-09-06 12:02:16
502,German Soccer/Regionalliga West/Fixtures 07 September / Mgladbach II v FC Hennef,soccer,2014-09-07 12:00:00,2014-09-07 13:45:31,2014-09-07 12:02:48
503,German Soccer/Regionalliga West/Fixtures 07 September/Bochum II v FC Koln II,soccer,2014-09-07 12:00:00,2014-09-07 13:48:29,2014-09-07 12:03:03
504,Gibraltar v Poland/Asian Handicap,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:05
505,Greek Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Greece v Romania/Total Goals,soccer,2014-09-07 18:45:00,,2014-09-07 18:46:06
506,Greek Soccer/Greek Super League/Fixtures 01 September/OFI v Veria,soccer,2014-09-01 18:30:00,2014-09-01 20:22:16,2014-09-01 18:29:11
507,Group A/Alphen Challenger 2014/First Round Matches/Coppejans v de Bakker,tennis,2014-09-02 18:05:00,2014-09-02 20:36:14,2014-09-02 18:09:45
508,Group A/Alphen Challenger 2014/First Round Matches/G Granollers v Androic,tennis,2014-09-03 12:37:00,2014-09-03 15:14:37,2014-09-03 12:28:30
509,Group A/Alphen Challenger 2014/First Round Matches/Garanganga v Giustino,tennis,2014-09-02 10:48:00,2014-09-02 12:33:33,2014-09-02 10:43:55
510,Group A/Alphen Challenger 2014/First Round Matches/Gimeno-Traver v Donati,tennis,2014-09-02 13:01:00,2014-09-02 14:53:33,2014-09-02 13:00:28
511,Group A/Alphen Challenger 2014/First Round Matches/Hanescu v De Greef,tennis,2014-09-03 12:36:00,2014-09-03 13:59:44,2014-09-03 12:37:21
512,Group A/Alphen Challenger 2014/First Round Matches/Koolhof v Sijsling,tennis,2014-09-03 11:29:00,2014-09-03 13:06:23,2014-09-03 11:28:47
513,Group A/Alphen Challenger 2014/First Round Matches/Lamasine v Carballes Baena,tennis,2014-09-02 13:50:00,2014-09-02 16:05:15,2014-09-02 13:51:13
514,Group A/Alphen Challenger 2014/First Round Matches/Mat Viola v Munoz-De La Nava,tennis,2014-09-02 12:08:00,2014-09-02 13:35:22,2014-09-02 12:09:24
515,Group A/Alphen Challenger 2014/First Round Matches/Mektic v Sels,tennis,2014-09-02 10:49:00,2014-09-02 12:47:12,2014-09-02 10:50:26
516,Group A/Alphen Challenger 2014/First Round Matches/Middelkoop v Podlipnik-Castillo,tennis,2014-09-03 10:45:00,2014-09-03 11:49:06,2014-09-03 10:44:54
517,Group A/Alphen Challenger 2014/First Round Matches/R Haase v Ramirez Hidalgo,tennis,2014-09-03 16:55:00,2014-09-03 18:04:11,2014-09-03 16:58:15
518,Group A/Alphen Challenger 2014/First Round Matches/S Diez v Huta Galung,tennis,2014-09-03 15:24:00,2014-09-03 16:41:02,2014-09-03 15:24:52
519,Group A/Alphen Challenger 2014/First Round Matches/Torebko v M Baumann,tennis,2014-09-03 15:37:00,2014-09-03 16:46:00,2014-09-03 15:30:38
520,Group A/Alphen Challenger 2014/First Round Matches/Westerhof v Cervantes,tennis,2014-09-03 11:11:00,2014-09-03 12:20:34,2014-09-03 11:09:01
521,Group A/Alphen Challenger 2014/First Round Matches/Wunner v Van Der Duim,tennis,2014-09-03 12:07:00,2014-09-03 13:39:59,2014-09-03 12:04:34
522,Group A/Alphen Challenger 2014/First Round Matches/Y Mertens v Michon,tennis,2014-09-02 10:38:00,2014-09-02 11:38:42,2014-09-02 10:36:06
523,Group A/Alphen Challenger 2014/Quarter Final Matches/Gimeno-Traver v Lamasine,tennis,2014-09-05 13:06:00,2014-09-05 14:47:48,2014-09-05 13:06:44
524,Group A/Alphen Challenger 2014/Quarter Final Matches/Hanescu v Coppejans,tennis,2014-09-05 16:05:00,2014-09-05 17:40:29,2014-09-05 16:10:52
525,Group A/Alphen Challenger 2014/Quarter Final Matches/Huta Galung v Van Der Duim,tennis,2014-09-05 11:50:00,2014-09-05 12:53:16,2014-09-05 11:44:37
526,Group A/Alphen Challenger 2014/Quarter Final Matches/Munoz-De La Nava v Sijsling,tennis,2014-09-05 18:03:00,2014-09-05 19:15:49,2014-09-05 18:13:26
527,Group A/Alphen Challenger 2014/Second Round Matches/Gimeno-Traver v Androic,tennis,2014-09-04 10:44:00,2014-09-04 11:47:04,2014-09-04 10:38:13
528,Group A/Alphen Challenger 2014/Second Round Matches/Giustino v Coppejans,tennis,2014-09-04 12:05:00,2014-09-04 12:58:49,2014-09-04 12:06:19
529,Group A/Alphen Challenger 2014/Second Round Matches/Hanescu v Middelkoop,tennis,2014-09-04 15:34:00,2014-09-04 17:06:37,2014-09-04 15:37:29
530,Group A/Alphen Challenger 2014/Second Round Matches/M Baumann v Lamasine,tennis,2014-09-04 13:14:00,2014-09-04 14:32:13,2014-09-04 13:15:02
531,Group A/Alphen Challenger 2014/Second Round Matches/Munoz-De La Nava v Westerhof,tennis,2014-09-04 11:19:00,2014-09-04 12:59:04,2014-09-04 11:16:27
532,Group A/Alphen Challenger 2014/Second Round Matches/R Haase v Huta Galung,tennis,2014-09-04 13:21:00,2014-09-04 15:21:37,2014-09-04 13:25:55
533,Group A/Alphen Challenger 2014/Second Round Matches/Sels v Sijsling,tennis,2014-09-04 18:31:00,2014-09-04 19:36:23,2014-09-04 18:35:29
534,Group A/Alphen Challenger 2014/Second Round Matches/Van Der Duim v Michon,tennis,2014-09-04 12:02:00,2014-09-04 13:08:48,2014-09-04 12:01:32
535,Group A/Alphen Challenger 2014/Semi Final Matches/Hanescu v Munoz-De La Nava,tennis,2014-09-06 14:07:00,2014-09-06 15:45:56,2014-09-06 14:07:47
536,Group A/Alphen Challenger 2014/Semi Final Matches/Huta Galung v Lamasine,tennis,2014-09-06 12:08:00,2014-09-06 13:30:15,2014-09-06 12:08:52
537,Group A/Alphen Challenger 2014/The Final/Huta Galung v Munoz-De La Nava,tennis,2014-09-07 12:10:00,2014-09-07 13:40:25,2014-09-07 12:11:28
538,Group A/Brasov Challenger 2014/First Round Matches/A Haider-Maurer v Lopez-Perez,tennis,2014-09-03 10:20:00,2014-09-03 11:30:44,2014-09-03 10:23:03
539,Group A/Brasov Challenger 2014/First Round Matches/A Ungur v Crivoi,tennis,2014-09-03 13:48:00,2014-09-03 15:03:49,2014-09-03 13:43:42
540,Group A/Brasov Challenger 2014/First Round Matches/Bourgue v F Arguello,tennis,2014-09-02 10:06:00,2014-09-02 12:10:01,2014-09-02 10:09:22
541,Group A/Brasov Challenger 2014/First Round Matches/Copil v Krstin,tennis,2014-09-03 10:30:00,2014-09-03 11:58:23,2014-09-03 10:32:03
