EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
363,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Jablonec U21 v FC Hradec Kralove U21,soccer,2014-09-01 12:00:00,2014-09-01 13:52:26,2014-09-01 12:02:08
364,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Jablonec U21 v FC Hradec Kralove U21/Total Goals,soccer,2014-09-01 12:00:00,,2014-09-01 12:02:08
365,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Teplice U21 v Bohemians 1905 U21,soccer,2014-09-01 15:00:00,2014-09-01 16:52:23,2014-09-01 15:02:36
366,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Varnsdorf U21 v FC Slovan Liberec U21,soccer,2014-09-01 15:00:00,2014-09-01 16:47:31,2014-09-01 15:00:46
367,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Varnsdorf U21 v FC Slovan Liberec U21/Asian Handicap,soccer,2014-09-01 15:00:00,,2014-09-01 15:00:47
368,Czech Soccer/Czech U21 League/Fixtures 01 September/FK Varnsdorf U21 v FC Slovan Liberec U21/Total Goals,soccer,2014-09-01 15:00:00,,2014-09-01 15:00:47
369,Czech Soccer/Czech U21 League/Fixtures 07 September/FK Fotbal Trinec U21 v Bohemians 1905 U21,soccer,2014-09-07 11:30:00,2014-09-07 13:14:43,2014-09-07 11:28:54
370,Czech Soccer/Gambrinus Liga/Fixtures 02 September/Teplice v Ceske Budejovice,soccer,2014-09-02 16:00:00,2014-09-02 19:53:35,2014-09-02 16:03:27
371,Czech Soccer/Gambrinus Liga/Fixtures 02 September/Teplice v Ceske Budejovice/Total Goals,soccer,2014-09-02 16:00:00,,2014-09-02 16:03:27
372,Czech Soccer/International Friendly/Fixtures 03 September/Czech Republic v USA/Asian Handicap,soccer,2014-09-03 18:15:00,,2014-09-03 18:16:51
373,Czech Soccer/International Friendly/Fixtures 03 September/Czech Republic v USA/Czech Republic Total Goals,soccer,2014-09-03 18:15:00,,2014-09-03 18:16:50
374,Czech Soccer/International Friendly/Fixtures 03 September/Czech Republic v USA/Total Goals,soccer,2014-09-03 18:15:00,,2014-09-03 18:16:50
375,Czech Soccer/International Friendly/Fixtures 03 September/Czech Republic v USA/USA Total Goals,soccer,2014-09-03 18:15:00,,2014-09-03 18:16:50
376,Danish Soccer/Danish Division 1/Fixtures 04 September/Vejle v Vendsyssel FF,soccer,2014-09-04 17:00:00,2014-09-04 19:46:51,2014-09-04 17:01:24
377,Danish Soccer/Danish Division 1/Fixtures 04 September/Vejle v Vendsyssel FF/Asian Handicap,soccer,2014-09-04 17:00:00,,2014-09-04 17:01:25
378,Danish Soccer/Danish Division 1/Fixtures 04 September/Vejle v Vendsyssel FF/Total Goals,soccer,2014-09-04 17:00:00,,2014-09-04 17:01:24
379,Danish Soccer/Danish Division 1/Fixtures 05 September/HB Koge v Bronshoj,soccer,2014-09-05 17:00:00,2014-09-05 21:00:05,2014-09-05 17:01:39
380,Danish Soccer/Danish Division 1/Fixtures 05 September/Skive v AB,soccer,2014-09-05 17:00:00,2014-09-05 21:00:04,2014-09-05 17:02:08
381,Danish Soccer/Danish Division 1/Fixtures 05 September/Skive v AB/Asian Handicap,soccer,2014-09-05 17:00:00,,2014-09-05 17:02:09
382,Danish Soccer/Danish Division 1/Fixtures 05 September/Skive v AB/Total Goals,soccer,2014-09-05 17:00:00,,2014-09-05 17:02:09
383,Danish Soccer/Danish Division 1/Fixtures 05 September/Viborg v Fredericia/Total Goals,soccer,2014-09-07 13:30:00,,2014-09-07 13:32:36
384,Danish Soccer/Danish Division 1/Fixtures 07 September / Viborg v Fredericia,soccer,2014-09-07 13:30:00,2014-09-07 15:25:19,2014-09-07 13:32:36
385,Danish Soccer/Danish Reserve League/Fixtures 01 September/Lyngby (Res) v FC Copenhagen (Res),soccer,2014-09-01 11:00:00,2014-09-01 12:42:40,2014-09-01 10:59:56
386,Danish Soccer/Danish Reserve League/Fixtures 01 September/Randers (Res) v Viborg (Res),soccer,2014-09-01 14:00:00,2014-09-01 15:51:20,2014-09-01 14:00:48
387,Danish Soccer/Danish Reserve League/Fixtures 01 September/Randers (Res) v Viborg (Res)/Asian Handicap,soccer,2014-09-01 14:00:00,,2014-09-01 14:00:49
388,Danish Soccer/Danish Reserve League/Fixtures 01 September/Randers (Res) v Viborg (Res)/Total Goals,soccer,2014-09-01 14:00:00,,2014-09-01 14:00:49
389,Danish Soccer/Danish Reserve League/Fixtures 01 September/Vejle BK (Res) v Silkeborg (Res),soccer,2014-09-01 13:00:00,2014-09-01 14:45:38,2014-09-01 12:59:17
390,Danish Soccer/Danish Reserve League/Fixtures 02 September/AGF (Res) v Hobro IK (Res),soccer,2014-09-02 12:00:00,2014-09-02 13:49:01,2014-09-02 11:59:12
391,Danish Soccer/Danish Reserve League/Fixtures 02 September/AGF (Res) v Hobro IK (Res)/Total Goals,soccer,2014-09-02 12:00:00,,2014-09-02 11:59:12
392,Danish Soccer/Danish Reserve League/Fixtures 02 September/FC Nordsj (Res) v FC Vestsjaelland (Res),soccer,2014-09-02 11:30:00,2014-09-02 13:21:12,2014-09-02 11:30:02
393,Danish Soccer/Danish Reserve League/Fixtures 02 September/FC Nordsj (Res) v FC Vestsjaelland (Res)/Asian Handicap,soccer,2014-09-02 11:30:00,,2014-09-02 11:30:03
394,Danish Soccer/Danish Reserve League/Fixtures 02 September/FC Nordsj (Res) v FC Vestsjaelland (Res)/Total Goals,soccer,2014-09-02 11:30:00,,2014-09-02 11:30:02
395,Danish Soccer/Danish Reserve League/Fixtures 03 September/Odense (Res) v SonderjyskE (Res),soccer,2014-09-03 13:00:00,2014-09-03 14:44:18,2014-09-03 12:58:16
396,Danish Soccer/Danish Reserve League/Fixtures 03 September/Odense (Res) v SonderjyskE (Res)/Total Goals,soccer,2014-09-03 13:00:00,,2014-09-03 12:58:17
397,Danish Soccer/Danish Superliga/Fixtures 01 September/Hobro v FC Vestsjaelland,soccer,2014-09-01 17:00:00,2014-09-01 19:53:25,2014-09-01 17:02:17
398,Danish Soccer/Danish Superliga/Fixtures 01 September/Hobro v FC Vestsjaelland/Asian Handicap,soccer,2014-09-01 17:00:00,,2014-09-01 17:02:19
399,Danish Soccer/Danish Superliga/Fixtures 01 September/Hobro v FC Vestsjaelland/Total Goals,soccer,2014-09-01 17:00:00,,2014-09-01 17:02:18
400,Danish Soccer/Division 2 East/Fixtures 05 September/Svebolle v Nykobing FC,soccer,2014-09-05 16:00:00,2014-09-05 18:52:12,
401,Danish Soccer/Division 2 East/Fixtures 06 September/B 1908 v B93,soccer,2014-09-06 11:00:00,2014-09-06 12:53:04,2014-09-06 11:00:21
402,Danish Soccer/Division 2 East/Fixtures 06 September/B 1908 v B93/Asian Handicap,soccer,2014-09-06 11:00:00,,2014-09-06 11:00:21
403,Danish Soccer/Division 2 East/Fixtures 06 September/BSV v Frem,soccer,2014-09-06 13:00:00,2014-09-06 14:52:36,2014-09-06 13:02:33
404,Danish Soccer/Division 2 East/Fixtures 06 September/HIK v Fremad Amager,soccer,2014-09-06 11:00:00,2014-09-06 12:50:23,2014-09-06 11:01:38
405,Danish Soccer/Division 2 East/Fixtures 06 September/Herlev v Hvidovre,soccer,2014-09-06 11:00:00,2014-09-06 12:51:24,2014-09-06 11:00:38
406,Danish Soccer/Division 2 East/Fixtures 07 September/Avarta v Avedore,soccer,2014-09-07 11:00:00,2014-09-07 12:51:35,2014-09-07 11:00:29
407,Danish Soccer/Division 2 East/Fixtures 07 September/Avarta v Avedore/Asian Handicap,soccer,2014-09-07 11:00:00,,2014-09-07 11:00:30
408,Danish Soccer/Division 2 East/Fixtures 07 September/FC Helsingor v GVI,soccer,2014-09-07 11:00:00,2014-09-07 12:51:28,2014-09-07 11:01:04
409,Danish Soccer/Division 2 East/Fixtures 07 September/FC Helsingor v GVI/Asian Handicap,soccer,2014-09-07 11:00:00,,2014-09-07 11:01:05
410,Danish Soccer/Division 2 East/Fixtures 07 September/Holbaek v Rishoj,soccer,2014-09-07 11:30:00,2014-09-07 13:18:27,2014-09-07 11:29:41
411,Danish Soccer/Division 2 West/Fixtures 06 September/Brabrand v Kjellerup,soccer,2014-09-06 12:00:00,2014-09-06 13:48:16,2014-09-06 12:00:12
412,Danish Soccer/Division 2 West/Fixtures 06 September/Jammerbught FC v Varde,soccer,2014-09-06 14:00:00,2014-09-06 15:53:07,
413,Danish Soccer/Division 2 West/Fixtures 06 September/Naesby v Naestved,soccer,2014-09-06 13:00:00,2014-09-06 14:54:46,2014-09-06 13:02:42
414,Danish Soccer/Division 2 West/Fixtures 06 September/Odder v FC Sydvest,soccer,2014-09-06 11:00:00,2014-09-06 12:50:08,2014-09-06 10:59:19
415,Danish Soccer/Division 2 West/Fixtures 06 September/Skovbakken v Thisted,soccer,2014-09-06 11:00:00,2014-09-06 12:54:11,2014-09-06 11:01:58
416,Danish Soccer/Division 2 West/Fixtures 07 September/FC Svendborg v Kolding IF,soccer,2014-09-07 11:00:00,2014-09-07 12:48:32,2014-09-07 11:00:18
417,Danish Soccer/Division 2 West/Fixtures 07 September/FC Svendborg v Kolding IF/Asian Handicap,soccer,2014-09-07 11:00:00,,2014-09-07 11:00:19
418,Danish Soccer/Division 2 West/Fixtures 07 September/Kolding Boldklub v Ringkobing,soccer,2014-09-07 11:00:00,2014-09-07 12:50:13,2014-09-07 11:01:04
419,Danish Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Denmark v Armenia/Asian Handicap,soccer,2014-09-07 16:00:00,,2014-09-07 16:00:57
420,Danish Soccer/Euro 2016 Qualifiers/Fixtures 07 September/Denmark v Armenia/Denmark Total Goals,soccer,2014-09-07 16:00:00,,2014-09-07 16:00:56
421,Danish Soccer/International Friendly/Fixtures 03 September/Denmark v Turkey/Asian Handicap,soccer,2014-09-03 18:00:00,,2014-09-03 18:00:53
422,Danish Soccer/International Friendly/Fixtures 03 September/Denmark v Turkey/Total Goals,soccer,2014-09-03 18:00:00,,2014-09-03 18:00:52
423,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Almere City (youth) v Jong NEC Oss,soccer,2014-09-01 16:30:00,2014-09-01 18:26:50,2014-09-01 16:33:56
424,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Brabant United (Youth) v Jong Sparta,soccer,2014-09-01 16:30:00,2014-09-01 18:17:38,2014-09-01 16:27:31
425,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/J Feyenoord Excel v Jong Dordrecht,soccer,2014-09-01 16:30:00,2014-09-01 18:20:33,2014-09-01 16:31:53
426,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong AZ Alkmaar v Jong Heracles,soccer,2014-09-01 16:30:00,2014-09-01 18:20:23,2014-09-01 16:29:36
427,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong AZ Alkmaar v Jong Heracles/Asian Handicap,soccer,2014-09-01 16:30:00,,2014-09-01 16:29:37
428,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Fortuna Sittard v Go Ahead Eagles (Youth),soccer,2014-09-01 16:30:00,2014-09-01 18:04:52,2014-09-01 16:16:56
429,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Graafschap v Jong Roda JC,soccer,2014-09-01 16:30:00,2014-09-01 18:24:54,2014-09-01 16:33:36
430,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Graafschap v Jong Roda JC/Asian Handicap,soccer,2014-09-01 16:30:00,,2014-09-01 16:33:37
431,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong PEC Zwolle v Jong Groningen,soccer,2014-09-01 16:30:00,2014-09-01 18:19:59,2014-09-01 16:30:55
432,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Utrecht v Jong Vitesse AGOVV,soccer,2014-09-01 16:30:00,2014-09-01 18:20:30,2014-09-01 16:29:41
433,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong VVV Helmond Sport v Jong NAC Breda,soccer,2014-09-01 16:30:00,2014-09-01 18:26:25,2014-09-01 16:33:28
434,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong VVV Helmond Sport v Jong NAC Breda/Asian Handicap,soccer,2014-09-01 16:30:00,,2014-09-01 16:33:29
435,Dutch Soccer/Dutch Jong Eredivisie/Fixtures 01 September/Jong Volendam v Jong Willem II,soccer,2014-09-01 16:30:00,2014-09-01 18:22:07,2014-09-01 16:31:46
436,Dutch Soccer/Euro U21 Championship Qualifiers/Fixtures 04 September/Netherlands U21 v Georgia U21/Asian Handicap,soccer,2014-09-04 16:30:00,,2014-09-04 16:31:29
437,Dutch Soccer/Euro U21 Championship Qualifiers/Fixtures 04 September/Netherlands U21 v Georgia U21/Total Goals,soccer,2014-09-04 16:30:00,,2014-09-04 16:31:28
438,Ecuadorian Soccer/Ecuadorian Primera A/Fixtures 06 September/Deportivo Cuenca v Univ Catolica (Ecu),soccer,2014-09-06 01:00:00,2014-09-06 02:54:14,2014-09-06 01:00:18
439,Ecuadorian Soccer/Ecuadorian Primera A/Fixtures 06 September/Deportivo Cuenca v Univ Catolica (Ecu)/Total Goals,soccer,2014-09-06 01:00:00,,2014-09-06 01:00:18
440,England v Norway/Asian Handicap,soccer,2014-09-03 19:00:00,,2014-09-03 19:00:17
441,England v Norway/England Total Goals,soccer,2014-09-03 19:00:00,,2014-09-03 19:00:16
442,England v Norway/Norway Total Goals,soccer,2014-09-03 19:00:00,,2014-09-03 19:00:17
443,England v Norway/Total Goals,soccer,2014-09-03 19:00:00,,2014-09-03 19:00:17
444,English Soccer/Barclays Premier League/Fixtures 30 August   /Newcastle v C Palace,soccer,2014-08-30 14:00:00,2014-09-01 11:48:06,
445,English Soccer/Conference North/Fixtures 06 September/Barrow v Worcester,soccer,2014-09-06 14:00:00,2014-09-06 15:55:58,2014-09-06 14:04:29
446,English Soccer/Conference North/Fixtures 06 September/Brackley Town v Guiseley,soccer,2014-09-06 14:00:00,2014-09-06 15:59:25,
447,English Soccer/Conference North/Fixtures 06 September/Bradford PA v Boston Utd,soccer,2014-09-06 14:00:00,2014-09-06 15:54:28,2014-09-06 14:03:02
448,English Soccer/Conference North/Fixtures 06 September/Colwyn Bay v Gainsborough,soccer,2014-09-06 14:00:00,2014-09-06 15:53:09,2014-09-06 13:59:37
449,English Soccer/Conference North/Fixtures 06 September/Gloucester v Hyde,soccer,2014-09-06 14:00:00,2014-09-06 15:54:58,2014-09-06 14:00:21
450,English Soccer/Conference North/Fixtures 06 September/Gloucester v Hyde/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:22
451,English Soccer/Conference North/Fixtures 06 September/Hednesford v Stockport,soccer,2014-09-06 14:00:00,2014-09-06 15:54:17,2014-09-06 14:01:56
452,English Soccer/Conference North/Fixtures 06 September/Lowestoft Town v Harrogate Town,soccer,2014-09-06 14:00:00,2014-09-06 15:53:52,
453,English Soccer/Conference North/Fixtures 06 September/North Ferriby Utd v Solihull Moors,soccer,2014-09-06 14:00:00,2014-09-06 15:55:56,2014-09-06 14:00:32
454,English Soccer/Conference North/Fixtures 06 September/Stalybridge v Leamington,soccer,2014-09-06 14:00:00,2014-09-06 15:55:52,
455,English Soccer/Conference North/Fixtures 06 September/Tamworth v Chorley,soccer,2014-09-06 14:00:00,2014-09-06 16:03:55,
456,English Soccer/Conference Premier/Fixtures 06 September/Altrincham v Dartford,soccer,2014-09-06 14:00:00,2014-09-06 15:53:16,2014-09-06 14:00:23
457,English Soccer/Conference Premier/Fixtures 06 September/Altrincham v Dartford/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:23
458,English Soccer/Conference Premier/Fixtures 06 September/Barnet v Alfreton Town,soccer,2014-09-06 14:00:00,2014-09-06 16:03:42,
459,English Soccer/Conference Premier/Fixtures 06 September/Braintree v Bristol Rovers,soccer,2014-09-06 14:00:00,2014-09-06 15:56:56,
460,English Soccer/Conference Premier/Fixtures 06 September/Chester v Macclesfield,soccer,2014-09-06 14:00:00,2014-09-06 15:54:12,2014-09-06 14:00:37
461,English Soccer/Conference Premier/Fixtures 06 September/Eastleigh v Southport,soccer,2014-09-06 14:00:00,2014-09-06 15:58:03,
462,English Soccer/Conference Premier/Fixtures 06 September/FC Halifax Town v Aldershot,soccer,2014-09-06 14:00:00,2014-09-06 15:56:01,2014-09-06 13:59:45
463,English Soccer/Conference Premier/Fixtures 06 September/Forest Green v Wrexham,soccer,2014-09-06 14:00:00,2014-09-06 15:58:37,2014-09-06 14:03:27
464,English Soccer/Conference Premier/Fixtures 06 September/Grimsby v Welling Utd,soccer,2014-09-06 14:00:00,2014-09-06 15:51:09,2014-09-06 14:00:15
465,English Soccer/Conference Premier/Fixtures 06 September/Grimsby v Welling Utd/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:15
466,English Soccer/Conference Premier/Fixtures 06 September/Kidderminster v Gateshead,soccer,2014-09-06 14:00:00,2014-09-06 15:50:44,2014-09-06 14:00:07
467,English Soccer/Conference Premier/Fixtures 06 September/Telford v Dover,soccer,2014-09-06 14:00:00,2014-09-06 15:56:12,2014-09-06 14:02:27
468,English Soccer/Conference Premier/Fixtures 06 September/Torquay v Nuneaton,soccer,2014-09-06 14:00:00,2014-09-06 15:54:11,2014-09-06 14:00:45
469,English Soccer/Conference Premier/Fixtures 06 September/Woking v Lincoln,soccer,2014-09-06 14:00:00,2014-09-06 15:52:13,2014-09-06 14:00:42
470,English Soccer/Conference Premier/Fixtures 06 September/Woking v Lincoln/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:43
471,English Soccer/Conference Premier/Fixtures 06 September/Woking v Lincoln/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:43
472,English Soccer/Conference South/Fixtures 06 September/Bath City v Whitehawk,soccer,2014-09-06 14:00:00,2014-09-06 15:59:09,
473,English Soccer/Conference South/Fixtures 06 September/Bishops Stortford v Basingstoke,soccer,2014-09-06 14:00:00,2014-09-06 16:21:05,
474,English Soccer/Conference South/Fixtures 06 September/Bromley v Chelmsford,soccer,2014-09-06 14:00:00,2014-09-06 16:21:04,
475,English Soccer/Conference South/Fixtures 06 September/Ebbsfleet Utd v St Albans,soccer,2014-09-06 14:00:00,2014-09-06 15:52:13,2014-09-06 14:01:28
476,English Soccer/Conference South/Fixtures 06 September/Farnborough v Havant and W,soccer,2014-09-06 14:00:00,2014-09-06 15:56:18,2014-09-06 14:01:46
477,English Soccer/Conference South/Fixtures 06 September/Gosport Borough v Boreham Wood,soccer,2014-09-06 14:00:00,2014-09-06 16:21:07,
478,English Soccer/Conference South/Fixtures 06 September/Hayes and Yeading v Wealdstone,soccer,2014-09-06 14:00:00,2014-09-06 16:21:05,
479,English Soccer/Conference South/Fixtures 06 September/Hemel Hempstead v Weston-super-Mare,soccer,2014-09-06 14:00:00,2014-09-06 16:21:06,
480,English Soccer/Conference South/Fixtures 06 September/Staines Town v Maidenhead,soccer,2014-09-06 14:00:00,2014-09-06 16:21:06,
481,English Soccer/Conference South/Fixtures 06 September/Sutton Utd v Concord Rangers,soccer,2014-09-06 14:00:00,2014-09-06 16:21:06,
482,English Soccer/Isthmian Premier/Fixtures 01 September/Kingstonian FC v Bury Town FC,soccer,2014-09-01 18:45:00,2014-09-01 20:53:14,2014-09-01 19:03:46
483,English Soccer/Isthmian Premier/Fixtures 02 September/Enfield Town FC v Tonbridge Angels,soccer,2014-09-02 18:45:00,2014-09-02 20:44:38,2014-09-02 18:48:37
484,English Soccer/Isthmian Premier/Fixtures 02 September/Hornchurch v Maidstone United FC,soccer,2014-09-02 18:45:00,2014-09-02 20:39:09,2014-09-02 18:48:06
485,English Soccer/Isthmian Premier/Fixtures 02 September/Leiston v East Thurrock,soccer,2014-09-02 18:45:00,2014-09-02 20:42:32,2014-09-02 18:50:44
486,English Soccer/Isthmian Premier/Fixtures 03 September/Leatherhead FC v Billericay Town,soccer,2014-09-03 18:45:00,2014-09-03 20:40:43,2014-09-03 18:48:33
487,English Soccer/Isthmian Premier/Fixtures 03 September/Lewes v Grays Athletic FC,soccer,2014-09-03 18:45:00,2014-09-03 20:43:01,2014-09-03 18:47:26
488,English Soccer/Isthmian Premier/Fixtures 03 September/Peacehaven & Telscombe v Metropolitan Police FC,soccer,2014-09-03 18:45:00,2014-09-03 20:38:43,2014-09-03 18:47:01
489,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/AFC Wimbledon v Southend,soccer,2014-09-02 18:45:00,2014-09-03 07:11:43,2014-09-02 18:45:10
490,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/AFC Wimbledon v Southend/Total Goals,soccer,2014-09-02 18:45:00,,2014-09-02 18:45:10
491,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Accrington S v Carlisle,soccer,2014-09-02 18:45:00,2014-09-02 20:38:35,2014-09-02 18:45:22
492,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Barnsley v York City,soccer,2014-09-02 18:45:00,2014-09-02 20:39:59,2014-09-02 18:45:57
493,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Barnsley v York City/Asian Handicap,soccer,2014-09-02 18:45:00,,2014-09-02 18:45:58
494,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Barnsley v York City/Total Goals,soccer,2014-09-02 18:45:00,,2014-09-02 18:45:57
495,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Cheltenham v Oxford Utd,soccer,2014-09-02 18:45:00,2014-09-02 20:40:07,2014-09-02 18:44:59
496,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Cheltenham v Oxford Utd/Total Goals,soccer,2014-09-02 18:45:00,,2014-09-02 18:44:59
497,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Crawley Town v Cambridge Utd,soccer,2014-09-02 18:45:00,2014-09-03 07:11:52,2014-09-02 18:44:42
498,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Crewe v Rochdale,soccer,2014-09-02 18:30:00,2014-09-02 20:21:29,2014-09-02 18:30:15
499,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Crewe v Rochdale/Asian Handicap,soccer,2014-09-02 18:30:00,,2014-09-02 18:30:16
500,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Crewe v Rochdale/Total Goals,soccer,2014-09-02 18:30:00,,2014-09-02 18:30:16
501,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Fleetwood Town v Morecambe,soccer,2014-09-02 18:45:00,2014-09-02 20:40:30,2014-09-02 18:45:28
502,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Fleetwood Town v Morecambe/Total Goals,soccer,2014-09-02 18:45:00,,2014-09-02 18:45:28
503,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Notts Co v Mansfield,soccer,2014-09-02 18:45:00,2014-09-02 20:37:05,2014-09-02 18:44:35
504,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Notts Co v Mansfield/Asian Handicap,soccer,2014-09-02 18:45:00,,2014-09-02 18:44:36
505,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Notts Co v Mansfield/Total Goals,soccer,2014-09-02 18:45:00,,2014-09-02 18:44:36
506,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Oldham v Bradford,soccer,2014-09-02 18:30:00,2014-09-03 07:11:42,2014-09-02 18:31:18
507,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Oldham v Bradford/Asian Handicap,soccer,2014-09-02 18:30:00,,2014-09-02 18:31:19
508,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Oldham v Bradford/Total Goals,soccer,2014-09-02 18:30:00,,2014-09-02 18:31:19
509,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Peterborough v Leyton Orient,soccer,2014-09-02 18:45:00,2014-09-02 20:45:34,2014-09-02 18:45:28
510,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Peterborough v Leyton Orient/Asian Handicap,soccer,2014-09-02 18:45:00,,2014-09-02 18:45:29
511,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Peterborough v Leyton Orient/Peterborough Total Goals,soccer,2014-09-02 18:45:00,,2014-09-02 18:45:28
512,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Peterborough v Leyton Orient/Total Goals,soccer,2014-09-02 18:45:00,,2014-09-02 18:45:28
513,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Preston v Shrewsbury,soccer,2014-09-02 18:45:00,2014-09-03 07:11:48,2014-09-02 18:47:02
514,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Scunthorpe v Chesterfield,soccer,2014-09-02 18:45:00,2014-09-02 20:45:25,2014-09-02 18:46:30
515,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Scunthorpe v Chesterfield/Asian Handicap,soccer,2014-09-02 18:45:00,,2014-09-02 18:46:31
516,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Stevenage v Gillingham,soccer,2014-09-02 18:45:00,2014-09-03 07:11:50,2014-09-02 18:45:29
517,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Wycombe v Coventry,soccer,2014-09-02 18:45:00,2014-09-03 07:11:49,2014-09-02 18:46:16
518,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Yeovil v Portsmouth,soccer,2014-09-02 18:45:00,2014-09-02 20:40:59,2014-09-02 18:44:54
519,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Yeovil v Portsmouth/Asian Handicap,soccer,2014-09-02 18:45:00,,2014-09-02 18:44:55
520,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Yeovil v Portsmouth/Total Goals,soccer,2014-09-02 18:45:00,,2014-09-02 18:44:54
521,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham,soccer,2014-09-05 19:00:00,2014-09-06 09:28:03,2014-09-05 19:00:08
522,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham/Asian Handicap,soccer,2014-09-05 19:00:00,,2014-09-05 19:00:10
523,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham/Coventry Total Goals,soccer,2014-09-05 19:00:00,,2014-09-05 19:00:08
524,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham/Gillingham Total Goals,soccer,2014-09-05 19:00:00,,2014-09-05 19:00:08
525,English Soccer/League One/Fixtures 05 September/Coventry v Gillingham/Total Goals,soccer,2014-09-05 19:00:00,,2014-09-05 19:00:08
526,English Soccer/League One/Fixtures 06 September/Bradford v Yeovil,soccer,2014-09-06 14:00:00,2014-09-06 17:28:25,2014-09-06 14:00:03
527,English Soccer/League One/Fixtures 06 September/Bradford v Yeovil/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:04
528,English Soccer/League One/Fixtures 06 September/Bradford v Yeovil/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:00:03
529,English Soccer/League One/Fixtures 06 September/Bristol City v Scunthorpe,soccer,2014-09-06 14:00:00,2014-09-06 17:28:21,2014-09-06 14:03:14
530,English Soccer/League One/Fixtures 06 September/Bristol City v Scunthorpe/Asian Handicap,soccer,2014-09-06 14:00:00,,2014-09-06 14:03:16
531,English Soccer/League One/Fixtures 06 September/Bristol City v Scunthorpe/Scunthorpe Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:03:15
532,English Soccer/League One/Fixtures 06 September/Bristol City v Scunthorpe/Total Goals,soccer,2014-09-06 14:00:00,,2014-09-06 14:03:14
533,English Soccer/League One/Fixtures 06 September/Crawley Town v Rochdale,soccer,2014-09-06 14:00:00,2014-09-06 17:28:29,2014-09-06 14:00:24
